iter	Passed	Remaining
4872	5400	2911
4873	5401	2910
4874	5402	2909
4875	5403	2908
4876	5405	2907
4877	5406	2906
4878	5407	2904
4879	5409	2904
4880	5410	2902
4881	5411	2901
4882	5412	2900
4883	5413	2899
4884	5414	2898
4885	5415	2897
4886	5416	2896
4887	5418	2895
4888	5419	2894
4889	5420	2893
4890	5422	2892
4891	5423	2891
4892	5425	2890
4893	5426	2889
4894	5427	2888
4895	5428	2887
4896	5429	2886
4897	5430	2885
4898	5432	2884
4899	5433	2882
4900	5434	2881
4901	5435	2880
4902	5436	2879
4903	5437	2878
4904	5439	2877
4905	5440	2876
4906	5441	2875
4907	5442	2874
4908	5443	2873
4909	5444	2871
4910	5445	2870
4911	5446	2869
4912	5447	2868
4913	5448	2867
4914	5450	2866
4915	5451	2865
4916	5452	2864
4917	5453	2863
4918	5454	2861
4919	5455	2860
4920	5456	2859
4921	5457	2858
4922	5458	2857
4923	5459	2856
4924	5460	2855
4925	5461	2854
4926	5463	2853
4927	5464	2851
4928	5465	2850
4929	5466	2849
4930	5467	2848
4931	5468	2847
4932	5469	2846
4933	5470	2845
4934	5471	2843
4935	5472	2842
4936	5473	2841
4937	5475	2840
4938	5476	2839
4939	5477	2838
4940	5478	2837
4941	5480	2836
4942	5481	2835
4943	5482	2834
4944	5483	2833
4945	5484	2832
4946	5485	2831
4947	5486	2829
4948	5487	2828
4949	5488	2827
4950	5490	2826
4951	5491	2825
4952	5492	2824
4953	5493	2823
4954	5494	2822
4955	5495	2820
4956	5496	2819
4957	5497	2818
4958	5498	2817
4959	5499	2816
4960	5500	2815
4961	5501	2814
4962	5503	2813
4963	5504	2812
4964	5505	2810
4965	5506	2809
4966	5507	2808
4967	5508	2807
4968	5509	2806
4969	5510	2805
4970	5512	2804
4971	5513	2803
4972	5514	2801
4973	5515	2800
4974	5516	2799
4975	5517	2798
4976	5518	2797
4977	5519	2796
4978	5520	2795
4979	5521	2793
4980	5522	2792
4981	5523	2791
4982	5524	2790
4983	5525	2789
4984	5526	2788
4985	5527	2787
4986	5528	2786
4987	5529	2784
4988	5530	2783
4989	5531	2782
4990	5533	2781
4991	5534	2780
4992	5535	2779
4993	5536	2778
4994	5537	2777
4995	5538	2776
4996	5540	2775
4997	5541	2773
4998	5542	2772
4999	5543	2771
5000	5545	2771
5001	5546	2769
5002	5547	2768
5003	5548	2767
5004	5549	2766
5005	5550	2765
5006	5551	2764
5007	5552	2763
5008	5553	2762
5009	5555	2760
5010	5556	2759
5011	5557	2758
5012	5558	2757
5013	5559	2756
5014	5560	2755
5015	5561	2754
5016	5563	2753
5017	5564	2752
5018	5565	2751
5019	5566	2749
5020	5567	2748
5021	5568	2747
5022	5570	2746
5023	5571	2745
5024	5572	2744
5025	5573	2743
5026	5574	2742
5027	5575	2741
5028	5576	2740
5029	5577	2739
5030	5578	2737
5031	5579	2736
5032	5580	2735
5033	5582	2734
5034	5583	2733
5035	5584	2732
5036	5585	2730
5037	5586	2730
5038	5587	2728
5039	5588	2727
5040	5589	2726
5041	5591	2725
5042	5592	2724
5043	5593	2723
5044	5594	2722
5045	5595	2721
5046	5597	2720
5047	5598	2719
5048	5599	2718
5049	5601	2717
5050	5602	2716
5051	5603	2714
5052	5603	2713
5053	5604	2712
5054	5606	2711
5055	5608	2710
5056	5609	2709
5057	5610	2708
5058	5611	2707
5059	5612	2706
5060	5613	2705
5061	5614	2704
5062	5615	2703
5063	5617	2702
5064	5618	2700
5065	5619	2699
5066	5620	2698
5067	5621	2697
5068	5622	2696
5069	5623	2695
5070	5624	2694
5071	5626	2693
5072	5627	2692
5073	5628	2691
5074	5629	2690
5075	5630	2688
5076	5632	2687
5077	5633	2686
5078	5634	2685
5079	5635	2684
5080	5636	2683
5081	5637	2682
5082	5639	2681
5083	5640	2680
5084	5641	2679
5085	5642	2678
5086	5643	2676
5087	5644	2675
5088	5645	2674
5089	5647	2673
5090	5648	2672
5091	5649	2671
5092	5650	2670
5093	5651	2669
5094	5652	2668
5095	5653	2666
5096	5654	2666
5097	5655	2664
5098	5657	2663
5099	5658	2662
5100	5659	2661
5101	5660	2660
5102	5661	2659
5103	5662	2658
5104	5663	2657
5105	5665	2656
5106	5666	2655
5107	5667	2654
5108	5668	2652
5109	5669	2651
5110	5671	2650
5111	5672	2649
5112	5673	2648
5113	5674	2647
5114	5676	2646
5115	5677	2645
5116	5678	2644
5117	5679	2643
5118	5681	2642
5119	5682	2641
5120	5683	2640
5121	5685	2639
5122	5686	2638
5123	5687	2637
5124	5688	2636
5125	5689	2634
5126	5690	2633
5127	5691	2632
5128	5692	2631
5129	5693	2630
5130	5694	2629
5131	5695	2628
5132	5696	2626
5133	5698	2626
5134	5699	2625
5135	5700	2623
5136	5701	2622
5137	5703	2621
5138	5704	2620
5139	5705	2619
5140	5706	2618
5141	5707	2617
5142	5709	2616
5143	5710	2615
5144	5712	2614
5145	5713	2613
5146	5714	2612
5147	5715	2611
5148	5717	2610
5149	5718	2609
5150	5719	2608
5151	5720	2606
5152	5721	2605
5153	5722	2604
5154	5723	2603
5155	5724	2602
5156	5725	2601
5157	5726	2600
5158	5727	2598
5159	5728	2597
5160	5729	2596
5161	5730	2595
5162	5731	2594
5163	5732	2593
5164	5733	2592
5165	5735	2591
5166	5736	2589
5167	5737	2588
5168	5738	2587
5169	5738	2586
5170	5740	2585
5171	5741	2584
5172	5742	2583
5173	5743	2581
5174	5744	2580
5175	5745	2579
5176	5746	2578
5177	5747	2577
5178	5748	2576
5179	5749	2575
5180	5750	2573
5181	5751	2572
5182	5752	2571
5183	5753	2570
5184	5754	2569
5185	5755	2568
5186	5756	2567
5187	5757	2566
5188	5758	2564
5189	5760	2563
5190	5761	2562
5191	5762	2561
5192	5763	2560
5193	5764	2559
5194	5765	2557
5195	5766	2556
5196	5767	2555
5197	5768	2554
5198	5769	2553
5199	5770	2552
5200	5772	2551
5201	5773	2550
5202	5774	2549
5203	5775	2548
5204	5776	2546
5205	5777	2545
5206	5778	2544
5207	5779	2543
5208	5780	2542
5209	5782	2541
5210	5783	2540
5211	5784	2539
5212	5785	2538
5213	5786	2537
5214	5787	2535
5215	5788	2534
5216	5789	2533
5217	5790	2532
5218	5791	2531
5219	5792	2530
5220	5793	2529
5221	5795	2528
5222	5796	2526
5223	5797	2525
5224	5798	2524
5225	5799	2523
5226	5800	2522
5227	5801	2521
5228	5802	2520
5229	5803	2518
5230	5804	2517
5231	5805	2516
5232	5807	2515
5233	5808	2514
5234	5809	2513
5235	5810	2512
5236	5811	2511
5237	5812	2509
5238	5813	2508
5239	5814	2507
5240	5815	2506
5241	5816	2505
5242	5817	2504
5243	5818	2502
5244	5819	2501
5245	5819	2500
5246	5821	2499
5247	5822	2498
5248	5823	2497
5249	5824	2496
5250	5825	2495
5251	5827	2494
5252	5828	2493
5253	5829	2491
5254	5830	2490
5255	5831	2489
5256	5833	2488
5257	5833	2487
5258	5834	2486
5259	5836	2485
5260	5837	2484
5261	5838	2483
5262	5839	2481
5263	5839	2480
5264	5841	2479
5265	5842	2478
5266	5843	2477
5267	5844	2476
5268	5845	2475
5269	5846	2473
5270	5847	2472
5271	5848	2471
5272	5849	2470
5273	5850	2469
5274	5852	2468
5275	5853	2467
5276	5854	2466
5277	5855	2465
5278	5856	2464
5279	5857	2462
5280	5858	2461
5281	5859	2460
5282	5860	2459
5283	5861	2458
5284	5862	2457
5285	5864	2456
5286	5865	2455
5287	5866	2453
5288	5867	2452
5289	5868	2451
5290	5869	2450
5291	5870	2449
5292	5872	2448
5293	5873	2447
5294	5874	2446
5295	5876	2445
5296	5876	2444
5297	5878	2443
5298	5879	2442
5299	5880	2441
5300	5881	2439
5301	5883	2438
5302	5884	2437
5303	5885	2436
5304	5886	2435
5305	5887	2434
5306	5888	2433
5307	5890	2432
5308	5890	2431
5309	5892	2430
5310	5893	2428
5311	5894	2427
5312	5895	2426
5313	5896	2425
5314	5897	2424
5315	5898	2423
5316	5899	2422
5317	5900	2420
5318	5901	2419
5319	5902	2418
5320	5903	2417
5321	5904	2416
5322	5905	2415
5323	5906	2414
5324	5908	2413
5325	5909	2412
5326	5910	2411
5327	5911	2410
5328	5913	2408
5329	5914	2407
5330	5915	2406
5331	5916	2405
5332	5917	2404
5333	5918	2403
5334	5919	2402
5335	5920	2400
5336	5921	2399
5337	5922	2398
5338	5923	2397
5339	5924	2396
5340	5925	2395
5341	5926	2394
5342	5927	2393
5343	5928	2391
5344	5929	2390
5345	5931	2389
5346	5932	2388
5347	5933	2387
5348	5934	2386
5349	5935	2385
5350	5936	2383
5351	5937	2382
5352	5938	2381
5353	5939	2380
5354	5941	2379
5355	5942	2378
5356	5942	2377
5357	5943	2376
5358	5945	2375
5359	5945	2373
5360	5947	2372
5361	5948	2371
5362	5949	2370
5363	5950	2369
5364	5951	2368
5365	5952	2367
5366	5953	2366
5367	5954	2364
5368	5955	2363
5369	5956	2362
5370	5958	2361
5371	5959	2360
5372	5960	2359
5373	5961	2358
5374	5962	2357
5375	5963	2356
5376	5964	2355
5377	5965	2353
5378	5967	2353
5379	5968	2352
5380	5969	2350
5381	5970	2349
5382	5971	2348
5383	5972	2347
5384	5974	2346
5385	5975	2345
5386	5976	2344
5387	5977	2342
5388	5978	2341
5389	5979	2340
5390	5980	2339
5391	5981	2338
5392	5982	2337
5393	5983	2336
5394	5984	2335
5395	5985	2333
5396	5986	2332
5397	5987	2331
5398	5988	2330
5399	5989	2329
5400	5991	2328
5401	5992	2327
5402	5994	2326
5403	5994	2325
5404	5996	2324
5405	5996	2322
5406	5997	2321
5407	5998	2320
5408	6000	2319
5409	6001	2318
5410	6003	2317
5411	6004	2316
5412	6005	2315
5413	6006	2314
5414	6007	2313
5415	6008	2312
5416	6009	2310
5417	6010	2309
5418	6011	2308
5419	6012	2307
5420	6013	2306
5421	6014	2305
5422	6016	2304
5423	6016	2302
5424	6018	2301
5425	6018	2300
5426	6020	2299
5427	6021	2298
5428	6022	2297
5429	6023	2296
5430	6024	2294
5431	6025	2293
5432	6026	2292
5433	6027	2291
5434	6028	2290
5435	6029	2289
5436	6030	2288
5437	6031	2287
5438	6032	2285
5439	6033	2284
5440	6034	2283
5441	6035	2282
5442	6036	2281
5443	6037	2280
5444	6038	2279
5445	6039	2278
5446	6041	2276
5447	6042	2275
5448	6043	2274
5449	6044	2273
5450	6044	2272
5451	6046	2271
5452	6047	2270
5453	6048	2269
5454	6049	2267
5455	6050	2266
5456	6052	2266
5457	6053	2264
5458	6054	2263
5459	6055	2262
5460	6056	2261
5461	6057	2260
5462	6059	2259
5463	6060	2258
5464	6061	2257
5465	6062	2256
5466	6063	2254
5467	6064	2253
5468	6067	2253
5469	6068	2252
5470	6069	2251
5471	6070	2249
5472	6071	2248
5473	6072	2247
5474	6074	2246
5475	6075	2245
5476	6076	2244
5477	6077	2243
5478	6078	2241
5479	6079	2241
5480	6080	2239
5481	6081	2238
5482	6082	2237
5483	6083	2236
5484	6084	2235
5485	6085	2234
5486	6087	2233
5487	6088	2232
5488	6090	2231
5489	6091	2230
5490	6092	2228
5491	6093	2227
5492	6094	2226
5493	6095	2225
5494	6096	2224
5495	6097	2223
5496	6098	2222
5497	6099	2220
5498	6100	2219
5499	6101	2218
5500	6102	2217
5501	6103	2216
5502	6104	2215
5503	6105	2214
5504	6107	2213
5505	6107	2212
5506	6109	2210
5507	6110	2209
5508	6111	2208
5509	6112	2207
5510	6113	2206
5511	6114	2205
5512	6116	2204
5513	6117	2203
5514	6118	2202
5515	6119	2200
5516	6121	2200
5517	6122	2199
5518	6124	2198
5519	6125	2197
5520	6126	2196
5521	6127	2195
5522	6128	2193
5523	6129	2192
5524	6130	2191
5525	6132	2190
5526	6133	2189
5527	6134	2188
5528	6136	2187
5529	6137	2186
5530	6138	2185
5531	6139	2184
5532	6141	2183
5533	6142	2182
5534	6143	2180
5535	6144	2179
5536	6145	2178
5537	6147	2177
5538	6148	2176
5539	6149	2175
5540	6150	2174
5541	6151	2173
5542	6153	2172
5543	6154	2171
5544	6155	2170
5545	6157	2169
5546	6158	2168
5547	6159	2167
5548	6160	2166
5549	6162	2165
5550	6163	2164
5551	6164	2162
5552	6165	2161
5553	6166	2160
5554	6167	2159
5555	6168	2158
5556	6169	2157
5557	6170	2156
5558	6171	2154
5559	6172	2153
5560	6173	2152
5561	6174	2151
5562	6175	2150
5563	6176	2149
5564	6177	2148
5565	6178	2146
5566	6179	2145
5567	6180	2144
5568	6181	2143
5569	6182	2142
5570	6183	2141
5571	6185	2140
5572	6186	2139
5573	6187	2137
5574	6188	2136
5575	6189	2135
5576	6190	2134
5577	6192	2133
5578	6193	2132
5579	6194	2131
5580	6195	2130
5581	6196	2129
5582	6197	2128
5583	6198	2126
5584	6199	2125
5585	6200	2124
5586	6201	2123
5587	6202	2122
5588	6203	2121
5589	6204	2120
5590	6206	2119
5591	6207	2118
5592	6208	2116
5593	6209	2115
5594	6210	2114
5595	6211	2113
5596	6213	2112
5597	6214	2111
5598	6215	2110
5599	6216	2109
5600	6217	2108
5601	6218	2106
5602	6219	2105
5603	6220	2104
5604	6221	2103
5605	6223	2102
5606	6224	2101
5607	6225	2100
5608	6226	2099
5609	6227	2098
5610	6228	2096
5611	6229	2095
5612	6230	2094
5613	6231	2093
5614	6232	2092
5615	6234	2091
5616	6235	2090
5617	6236	2089
5618	6237	2088
5619	6238	2087
5620	6239	2085
5621	6241	2084
5622	6242	2083
5623	6243	2082
5624	6244	2081
5625	6245	2080
5626	6246	2079
5627	6247	2078
5628	6248	2076
5629	6249	2075
5630	6251	2074
5631	6252	2073
5632	6253	2072
5633	6254	2071
5634	6255	2070
5635	6256	2069
5636	6257	2068
5637	6258	2067
5638	6260	2065
5639	6261	2064
5640	6262	2063
5641	6263	2062
5642	6264	2061
5643	6265	2060
5644	6266	2059
5645	6267	2058
5646	6269	2057
5647	6270	2056
5648	6271	2054
5649	6272	2053
5650	6273	2052
5651	6274	2051
5652	6275	2050
5653	6276	2049
5654	6278	2048
5655	6279	2047
5656	6280	2046
5657	6282	2045
5658	6282	2043
5659	6284	2042
5660	6285	2041
5661	6285	2040
5662	6287	2039
5663	6287	2038
5664	6288	2037
5665	6289	2035
5666	6291	2035
5667	6293	2034
5668	6294	2033
5669	6295	2031
5670	6296	2030
5671	6297	2029
5672	6298	2028
5673	6299	2027
5674	6300	2026
5675	6301	2025
5676	6303	2024
5677	6305	2023
5678	6306	2022
5679	6307	2021
5680	6308	2020
5681	6310	2018
5682	6310	2017
5683	6311	2016
5684	6313	2015
5685	6314	2014
5686	6315	2013
5687	6316	2012
5688	6317	2011
5689	6318	2010
5690	6319	2008
5691	6320	2007
5692	6321	2006
5693	6322	2005
5694	6324	2004
5695	6326	2003
5696	6326	2002
5697	6328	2001
5698	6329	2000
5699	6330	1998
5700	6331	1997
5701	6332	1996
5702	6333	1995
5703	6334	1994
5704	6335	1993
5705	6336	1992
5706	6337	1991
5707	6338	1989
5708	6339	1988
5709	6340	1987
5710	6341	1986
5711	6342	1985
5712	6343	1984
5713	6344	1983
5714	6345	1982
5715	6346	1980
5716	6347	1979
5717	6348	1978
5718	6349	1977
5719	6351	1976
5720	6352	1975
5721	6353	1974
5722	6355	1973
5723	6356	1972
5724	6357	1971
5725	6358	1969
5726	6359	1968
5727	6360	1967
5728	6362	1966
5729	6363	1965
5730	6364	1964
5731	6365	1963
5732	6366	1962
5733	6367	1961
5734	6368	1959
5735	6369	1958
5736	6370	1957
5737	6371	1956
5738	6372	1955
5739	6373	1954
5740	6375	1953
5741	6376	1952
5742	6377	1951
5743	6378	1949
5744	6379	1948
5745	6380	1947
5746	6381	1946
5747	6382	1945
5748	6383	1944
5749	6384	1943
5750	6385	1942
5751	6386	1940
5752	6387	1939
5753	6388	1938
5754	6389	1937
5755	6391	1936
5756	6392	1935
5757	6393	1934
5758	6394	1932
5759	6394	1931
5760	6396	1930
5761	6397	1929
5762	6398	1928
5763	6399	1927
5764	6400	1926
5765	6401	1924
5766	6402	1923
5767	6403	1922
5768	6404	1921
5769	6405	1920
5770	6406	1919
5771	6407	1918
5772	6408	1917
5773	6409	1915
5774	6411	1914
5775	6412	1913
5776	6413	1912
5777	6414	1911
5778	6415	1910
5779	6416	1909
5780	6417	1908
5781	6418	1907
5782	6419	1905
5783	6420	1904
5784	6421	1903
5785	6422	1902
5786	6423	1901
5787	6424	1900
5788	6426	1899
5789	6427	1898
5790	6429	1897
5791	6430	1896
5792	6431	1895
5793	6432	1893
5794	6433	1892
5795	6434	1891
5796	6435	1890
5797	6436	1889
5798	6437	1888
5799	6439	1887
5800	6440	1886
5801	6442	1885
5802	6443	1884
5803	6444	1883
5804	6446	1882
5805	6447	1881
5806	6448	1879
5807	6449	1878
5808	6450	1877
5809	6451	1876
5810	6452	1875
5811	6453	1874
5812	6454	1873
5813	6456	1872
5814	6457	1871
5815	6458	1870
5816	6459	1868
5817	6460	1867
5818	6461	1866
5819	6462	1865
5820	6463	1864
5821	6464	1863
5822	6466	1862
5823	6467	1861
5824	6468	1860
5825	6469	1858
5826	6470	1857
5827	6471	1856
5828	6472	1855
5829	6473	1854
5830	6474	1853
5831	6475	1852
5832	6476	1851
5833	6478	1849
5834	6479	1848
5835	6480	1847
5836	6481	1846
5837	6482	1845
5838	6483	1844
5839	6484	1843
5840	6485	1842
5841	6486	1840
5842	6487	1839
5843	6488	1838
5844	6489	1837
5845	6490	1836
5846	6491	1835
5847	6492	1834
5848	6493	1832
5849	6494	1831
5850	6496	1830
5851	6497	1829
5852	6498	1828
5853	6499	1827
5854	6500	1826
5855	6502	1825
5856	6503	1824
5857	6504	1823
5858	6506	1822
5859	6507	1821
5860	6508	1820
5861	6509	1818
5862	6510	1817
5863	6511	1816
5864	6512	1815
5865	6513	1814
5866	6514	1813
5867	6515	1812
5868	6516	1810
5869	6517	1809
5870	6518	1808
5871	6519	1807
5872	6520	1806
5873	6521	1805
5874	6522	1804
5875	6523	1803
5876	6525	1801
5877	6526	1801
5878	6528	1799
5879	6529	1798
5880	6530	1797
5881	6531	1796
5882	6532	1795
5883	6533	1794
5884	6535	1793
5885	6536	1792
5886	6537	1791
5887	6538	1790
5888	6539	1788
5889	6540	1787
5890	6541	1786
5891	6542	1785
5892	6543	1784
5893	6544	1783
5894	6546	1782
5895	6547	1781
5896	6548	1780
5897	6549	1778
5898	6550	1777
5899	6551	1776
5900	6553	1775
5901	6554	1774
5902	6555	1773
5903	6556	1772
5904	6557	1771
5905	6558	1770
5906	6559	1769
5907	6560	1767
5908	6562	1766
5909	6563	1765
5910	6564	1764
5911	6565	1763
5912	6566	1762
5913	6567	1761
5914	6568	1760
5915	6569	1758
5916	6570	1757
5917	6571	1756
5918	6572	1755
5919	6573	1754
5920	6574	1753
5921	6575	1752
5922	6576	1751
5923	6577	1749
5924	6578	1748
5925	6579	1747
5926	6580	1746
5927	6581	1745
5928	6583	1744
5929	6584	1743
5930	6585	1742
5931	6586	1741
5932	6587	1739
5933	6588	1738
5934	6590	1737
5935	6591	1736
5936	6592	1735
5937	6593	1734
5938	6594	1733
5939	6596	1732
5940	6597	1731
5941	6598	1730
5942	6599	1728
5943	6600	1727
5944	6601	1726
5945	6602	1725
5946	6604	1724
5947	6605	1723
5948	6606	1722
5949	6607	1721
5950	6608	1720
5951	6609	1718
5952	6610	1717
5953	6611	1716
5954	6612	1715
5955	6613	1714
5956	6614	1713
5957	6615	1712
5958	6617	1711
5959	6618	1710
5960	6619	1709
5961	6621	1708
5962	6622	1706
5963	6623	1705
5964	6624	1704
5965	6625	1703
5966	6626	1702
5967	6627	1701
5968	6628	1700
5969	6629	1699
5970	6631	1698
5971	6632	1696
5972	6633	1695
5973	6634	1694
5974	6635	1693
5975	6636	1692
5976	6637	1691
5977	6639	1690
5978	6640	1689
5979	6641	1688
5980	6642	1686
5981	6643	1685
5982	6644	1684
5983	6645	1683
5984	6646	1682
5985	6647	1681
5986	6648	1680
5987	6649	1679
5988	6650	1677
5989	6651	1676
5990	6652	1675
5991	6653	1674
5992	6654	1673
5993	6655	1672
5994	6656	1671
5995	6657	1670
5996	6658	1668
5997	6659	1667
5998	6660	1666
5999	6662	1665
6000	6663	1664
6001	6664	1663
6002	6665	1662
6003	6666	1661
6004	6667	1660
6005	6669	1658
6006	6670	1657
6007	6670	1656
6008	6671	1655
6009	6673	1654
6010	6674	1653
6011	6675	1652
6012	6676	1651
6013	6677	1649
6014	6678	1648
6015	6680	1647
6016	6681	1646
6017	6682	1645
6018	6683	1644
6019	6684	1643
6020	6685	1642
6021	6686	1641
6022	6688	1640
6023	6689	1639
6024	6690	1637
6025	6692	1637
6026	6693	1635
6027	6694	1634
6028	6696	1633
6029	6696	1632
6030	6697	1631
6031	6699	1630
6032	6700	1629
6033	6701	1628
6034	6702	1627
6035	6703	1625
6036	6706	1625
6037	6707	1624
6038	6708	1622
6039	6709	1621
6040	6710	1620
6041	6711	1619
6042	6712	1618
6043	6713	1617
6044	6714	1616
6045	6715	1615
6046	6716	1613
6047	6718	1612
6048	6719	1611
6049	6720	1610
6050	6722	1609
6051	6723	1608
6052	6724	1607
6053	6725	1606
6054	6726	1605
6055	6728	1604
6056	6729	1603
6057	6730	1602
6058	6731	1600
6059	6732	1599
6060	6733	1598
6061	6734	1597
6062	6736	1596
6063	6736	1595
6064	6738	1594
6065	6739	1593
6066	6740	1592
6067	6741	1590
6068	6742	1589
6069	6743	1588
6070	6745	1587
6071	6746	1586
6072	6747	1585
6073	6748	1584
6074	6749	1583
6075	6750	1582
6076	6751	1581
6077	6752	1579
6078	6753	1578
6079	6754	1577
6080	6756	1576
6081	6757	1575
6082	6759	1574
6083	6760	1573
6084	6761	1572
6085	6762	1571
6086	6763	1570
6087	6764	1568
6088	6765	1567
6089	6767	1566
6090	6768	1565
6091	6770	1564
6092	6771	1563
6093	6771	1562
6094	6772	1561
6095	6774	1560
6096	6775	1559
6097	6775	1557
6098	6777	1556
6099	6777	1555
6100	6778	1554
6101	6779	1553
6102	6780	1552
6103	6781	1551
6104	6782	1549
6105	6784	1548
6106	6785	1547
6107	6786	1546
6108	6787	1545
6109	6789	1544
6110	6790	1543
6111	6791	1542
6112	6792	1541
6113	6793	1540
6114	6795	1539
6115	6796	1537
6116	6797	1536
6117	6798	1535
6118	6799	1534
6119	6800	1533
6120	6801	1532
6121	6802	1531
6122	6803	1530
6123	6804	1528
6124	6805	1527
6125	6806	1526
6126	6808	1525
6127	6809	1524
6128	6810	1523
6129	6811	1522
6130	6812	1521
6131	6813	1519
6132	6814	1518
6133	6815	1517
6134	6816	1516
6135	6817	1515
6136	6818	1514
6137	6820	1513
6138	6821	1512
6139	6822	1511
6140	6823	1509
6141	6824	1508
6142	6825	1507
6143	6826	1506
6144	6827	1505
6145	6828	1504
6146	6829	1503
6147	6831	1502
6148	6832	1501
6149	6834	1500
6150	6835	1499
6151	6836	1498
6152	6837	1496
6153	6838	1495
6154	6839	1494
6155	6840	1493
6156	6841	1492
6157	6842	1491
6158	6843	1490
6159	6845	1489
6160	6846	1487
6161	6847	1486
6162	6848	1485
6163	6849	1484
6164	6850	1483
6165	6851	1482
6166	6852	1481
6167	6853	1480
6168	6855	1479
6169	6856	1477
6170	6857	1476
6171	6858	1475
6172	6859	1474
6173	6860	1473
6174	6861	1472
6175	6862	1471
6176	6863	1470
6177	6864	1468
6178	6865	1467
6179	6866	1466
6180	6867	1465
6181	6868	1464
6182	6869	1463
6183	6871	1462
6184	6872	1461
6185	6873	1460
6186	6875	1459
6187	6876	1457
6188	6877	1456
6189	6878	1455
6190	6879	1454
6191	6880	1453
6192	6881	1452
6193	6882	1451
6194	6883	1450
6195	6885	1449
6196	6886	1447
6197	6887	1446
6198	6888	1445
6199	6889	1444
6200	6890	1443
6201	6891	1442
6202	6892	1441
6203	6893	1440
6204	6894	1438
6205	6896	1437
6206	6896	1436
6207	6898	1435
6208	6899	1434
6209	6899	1433
6210	6901	1432
6211	6903	1431
6212	6904	1430
6213	6905	1429
6214	6906	1428
6215	6907	1426
6216	6909	1425
6217	6911	1424
6218	6912	1423
6219	6913	1422
6220	6914	1421
6221	6916	1420
6222	6917	1419
6223	6918	1418
6224	6919	1417
6225	6920	1416
6226	6922	1415
6227	6923	1414
6228	6924	1412
6229	6925	1411
6230	6926	1410
6231	6927	1409
6232	6928	1408
6233	6929	1407
6234	6931	1406
6235	6932	1405
6236	6933	1404
6237	6934	1402
6238	6935	1401
6239	6937	1400
6240	6938	1399
6241	6939	1398
6242	6940	1397
6243	6941	1396
6244	6942	1395
6245	6943	1394
6246	6944	1392
6247	6946	1391
6248	6947	1390
6249	6948	1389
6250	6949	1388
6251	6950	1387
6252	6951	1386
6253	6953	1385
6254	6954	1384
6255	6955	1383
6256	6955	1381
6257	6957	1380
6258	6958	1379
6259	6959	1378
6260	6960	1377
6261	6961	1376
6262	6962	1375
6263	6963	1374
6264	6964	1372
6265	6965	1371
6266	6966	1370
6267	6967	1369
6268	6968	1368
6269	6969	1367
6270	6970	1366
6271	6971	1364
6272	6972	1363
6273	6973	1362
6274	6974	1361
6275	6975	1360
6276	6976	1359
6277	6977	1358
6278	6978	1357
6279	6979	1355
6280	6980	1354
6281	6981	1353
6282	6983	1352
6283	6984	1351
6284	6984	1350
6285	6985	1349
6286	6987	1348
6287	6987	1346
6288	6989	1345
6289	6990	1344
6290	6991	1343
6291	6992	1342
6292	6993	1341
6293	6994	1340
6294	6995	1339
6295	6996	1337
6296	6997	1336
6297	6998	1335
6298	6999	1334
6299	7000	1333
6300	7001	1332
6301	7002	1331
6302	7003	1330
6303	7005	1329
6304	7006	1327
6305	7007	1326
6306	7008	1325
6307	7009	1324
6308	7010	1323
6309	7011	1322
6310	7012	1321
6311	7013	1320
6312	7014	1318
6313	7015	1317
6314	7017	1316
6315	7018	1315
6316	7019	1314
6317	7020	1313
6318	7021	1312
6319	7022	1311
6320	7023	1310
6321	7024	1308
6322	7025	1307
6323	7026	1306
6324	7028	1305
6325	7028	1304
6326	7030	1303
6327	7030	1302
6328	7032	1301
6329	7033	1299
6330	7034	1298
6331	7035	1297
6332	7036	1296
6333	7037	1295
6334	7038	1294
6335	7039	1293
6336	7040	1292
6337	7041	1290
6338	7042	1289
6339	7043	1288
6340	7044	1287
6341	7045	1286
6342	7046	1285
6343	7047	1284
6344	7048	1283
6345	7049	1281
6346	7050	1280
6347	7051	1279
6348	7052	1278
6349	7053	1277
6350	7055	1276
6351	7056	1275
6352	7056	1274
6353	7058	1272
6354	7059	1271
6355	7060	1270
6356	7061	1269
6357	7062	1268
6358	7063	1267
6359	7064	1266
6360	7065	1265
6361	7066	1264
6362	7067	1262
6363	7068	1261
6364	7069	1260
6365	7071	1259
6366	7072	1258
6367	7073	1257
6368	7074	1256
6369	7075	1255
6370	7076	1254
6371	7077	1252
6372	7078	1251
6373	7079	1250
6374	7080	1249
6375	7081	1248
6376	7083	1247
6377	7084	1246
6378	7085	1245
6379	7086	1243
6380	7087	1242
6381	7089	1241
6382	7090	1240
6383	7091	1239
6384	7092	1238
6385	7093	1237
6386	7094	1236
6387	7095	1235
6388	7097	1234
6389	7098	1233
6390	7099	1232
6391	7101	1230
6392	7102	1229
6393	7103	1228
6394	7104	1227
6395	7105	1226
6396	7106	1225
6397	7107	1224
6398	7108	1223
6399	7109	1221
6400	7110	1220
6401	7111	1219
6402	7112	1218
6403	7113	1217
6404	7114	1216
6405	7115	1215
6406	7117	1214
6407	7118	1213
6408	7119	1211
6409	7120	1210
6410	7121	1209
6411	7122	1208
6412	7123	1207
6413	7125	1206
6414	7126	1205
6415	7127	1204
6416	7128	1203
6417	7129	1201
6418	7130	1200
6419	7131	1199
6420	7132	1198
6421	7133	1197
6422	7134	1196
6423	7135	1195
6424	7136	1194
6425	7137	1192
