iter	Passed	Remaining
4878	5179	2782
4879	5180	2781
4880	5181	2780
4881	5182	2779
4882	5183	2777
4883	5184	2776
4884	5185	2775
4885	5186	2774
4886	5188	2774
4887	5189	2772
4888	5190	2771
4889	5191	2770
4890	5192	2769
4891	5193	2768
4892	5194	2767
4893	5195	2766
4894	5196	2765
4895	5197	2764
4896	5198	2763
4897	5199	2762
4898	5200	2761
4899	5201	2759
4900	5202	2758
4901	5203	2757
4902	5204	2756
4903	5206	2755
4904	5207	2754
4905	5208	2753
4906	5209	2752
4907	5210	2751
4908	5211	2750
4909	5212	2749
4910	5213	2748
4911	5214	2747
4912	5216	2746
4913	5217	2745
4914	5218	2744
4915	5219	2743
4916	5220	2742
4917	5221	2741
4918	5222	2740
4919	5223	2739
4920	5225	2738
4921	5225	2737
4922	5226	2736
4923	5227	2734
4924	5228	2733
4925	5229	2732
4926	5230	2731
4927	5231	2730
4928	5232	2729
4929	5233	2728
4930	5234	2727
4931	5236	2726
4932	5237	2725
4933	5238	2724
4934	5239	2723
4935	5240	2722
4936	5241	2721
4937	5242	2720
4938	5243	2718
4939	5244	2717
4940	5246	2717
4941	5247	2715
4942	5248	2715
4943	5249	2714
4944	5251	2713
4945	5251	2712
4946	5253	2710
4947	5254	2709
4948	5255	2708
4949	5256	2707
4950	5257	2706
4951	5258	2705
4952	5259	2704
4953	5260	2703
4954	5261	2702
4955	5262	2701
4956	5263	2700
4957	5264	2699
4958	5265	2698
4959	5267	2697
4960	5268	2696
4961	5269	2695
4962	5270	2694
4963	5271	2693
4964	5273	2692
4965	5274	2691
4966	5275	2690
4967	5276	2689
4968	5277	2688
4969	5278	2687
4970	5279	2686
4971	5280	2684
4972	5281	2683
4973	5282	2682
4974	5283	2681
4975	5284	2680
4976	5285	2679
4977	5286	2678
4978	5287	2677
4979	5288	2676
4980	5290	2675
4981	5291	2674
4982	5292	2673
4983	5293	2672
4984	5293	2670
4985	5294	2669
4986	5295	2668
4987	5296	2667
4988	5298	2666
4989	5299	2665
4990	5300	2664
4991	5301	2663
4992	5302	2662
4993	5303	2661
4994	5304	2660
4995	5305	2659
4996	5307	2658
4997	5308	2657
4998	5309	2656
4999	5310	2655
5000	5313	2655
5001	5314	2654
5002	5316	2653
5003	5317	2652
5004	5319	2651
5005	5320	2650
5006	5321	2649
5007	5322	2648
5008	5323	2647
5009	5324	2646
5010	5325	2645
5011	5326	2644
5012	5327	2642
5013	5329	2642
5014	5330	2641
5015	5331	2640
5016	5332	2639
5017	5333	2637
5018	5334	2636
5019	5335	2635
5020	5336	2634
5021	5337	2633
5022	5338	2632
5023	5339	2631
5024	5340	2630
5025	5341	2629
5026	5342	2628
5027	5343	2627
5028	5344	2626
5029	5346	2625
5030	5347	2624
5031	5348	2623
5032	5349	2622
5033	5350	2621
5034	5351	2619
5035	5352	2618
5036	5353	2617
5037	5354	2616
5038	5355	2615
5039	5357	2614
5040	5358	2613
5041	5359	2612
5042	5360	2611
5043	5361	2610
5044	5362	2609
5045	5363	2608
5046	5364	2607
5047	5365	2606
5048	5366	2605
5049	5367	2603
5050	5368	2602
5051	5369	2601
5052	5370	2600
5053	5371	2599
5054	5372	2598
5055	5373	2597
5056	5374	2596
5057	5376	2595
5058	5377	2594
5059	5378	2593
5060	5379	2592
5061	5380	2591
5062	5381	2590
5063	5382	2589
5064	5383	2587
5065	5384	2586
5066	5385	2585
5067	5386	2584
5068	5387	2583
5069	5388	2582
5070	5389	2581
5071	5390	2580
5072	5392	2579
5073	5392	2578
5074	5394	2577
5075	5395	2576
5076	5397	2575
5077	5398	2574
5078	5399	2573
5079	5400	2572
5080	5401	2571
5081	5402	2570
5082	5403	2569
5083	5404	2568
5084	5405	2567
5085	5407	2566
5086	5407	2565
5087	5408	2564
5088	5409	2563
5089	5410	2561
5090	5412	2560
5091	5413	2560
5092	5414	2559
5093	5415	2558
5094	5417	2556
5095	5418	2555
5096	5419	2554
5097	5420	2553
5098	5421	2552
5099	5422	2551
5100	5423	2550
5101	5425	2549
5102	5426	2548
5103	5427	2547
5104	5428	2546
5105	5429	2545
5106	5430	2544
5107	5431	2543
5108	5432	2542
5109	5433	2541
5110	5434	2540
5111	5435	2539
5112	5437	2538
5113	5439	2537
5114	5440	2536
5115	5441	2535
5116	5442	2534
5117	5443	2533
5118	5444	2532
5119	5446	2531
5120	5447	2530
5121	5448	2529
5122	5450	2528
5123	5451	2527
5124	5452	2526
5125	5454	2525
5126	5455	2524
5127	5455	2523
5128	5457	2522
5129	5458	2521
5130	5460	2520
5131	5461	2520
5132	5462	2519
5133	5463	2517
5134	5464	2516
5135	5465	2515
5136	5467	2514
5137	5468	2513
5138	5469	2512
5139	5470	2511
5140	5471	2510
5141	5472	2509
5142	5474	2508
5143	5475	2507
5144	5476	2506
5145	5477	2505
5146	5478	2504
5147	5479	2503
5148	5480	2502
5149	5481	2501
5150	5482	2500
5151	5483	2499
5152	5484	2498
5153	5486	2497
5154	5487	2496
5155	5488	2495
5156	5489	2494
5157	5490	2493
5158	5491	2492
5159	5492	2490
5160	5494	2489
5161	5495	2488
5162	5496	2487
5163	5497	2486
5164	5498	2485
5165	5499	2484
5166	5501	2483
5167	5502	2482
5168	5503	2481
5169	5504	2480
5170	5505	2479
5171	5506	2478
5172	5508	2477
5173	5509	2476
5174	5510	2475
5175	5511	2474
5176	5512	2473
5177	5513	2472
5178	5514	2471
5179	5515	2470
5180	5517	2469
5181	5518	2468
5182	5519	2467
5183	5520	2466
5184	5521	2465
5185	5522	2464
5186	5523	2463
5187	5524	2462
5188	5525	2461
5189	5527	2460
5190	5529	2459
5191	5530	2458
5192	5531	2457
5193	5532	2456
5194	5533	2455
5195	5534	2454
5196	5535	2453
5197	5536	2452
5198	5537	2450
5199	5538	2449
5200	5539	2448
5201	5540	2447
5202	5541	2446
5203	5543	2445
5204	5544	2444
5205	5545	2443
5206	5548	2443
5207	5549	2442
5208	5550	2441
5209	5551	2439
5210	5552	2438
5211	5553	2437
5212	5554	2436
5213	5555	2435
5214	5556	2434
5215	5557	2433
5216	5558	2432
5217	5559	2431
5218	5560	2430
5219	5561	2429
5220	5562	2428
5221	5563	2427
5222	5564	2425
5223	5565	2424
5224	5566	2423
5225	5567	2422
5226	5569	2421
5227	5570	2420
5228	5571	2419
5229	5572	2418
5230	5573	2417
5231	5574	2416
5232	5574	2415
5233	5575	2414
5234	5577	2413
5235	5578	2412
5236	5579	2410
5237	5580	2409
5238	5581	2408
5239	5582	2407
5240	5583	2406
5241	5584	2405
5242	5585	2404
5243	5586	2403
5244	5587	2402
5245	5588	2401
5246	5589	2400
5247	5590	2398
5248	5591	2398
5249	5592	2396
5250	5593	2395
5251	5595	2394
5252	5596	2393
5253	5597	2392
5254	5598	2391
5255	5599	2390
5256	5600	2389
5257	5601	2388
5258	5602	2387
5259	5603	2386
5260	5604	2385
5261	5605	2384
5262	5606	2382
5263	5607	2381
5264	5609	2381
5265	5610	2380
5266	5611	2378
5267	5612	2377
5268	5613	2376
5269	5614	2375
5270	5615	2374
5271	5616	2373
5272	5617	2372
5273	5618	2371
5274	5619	2370
5275	5620	2369
5276	5621	2368
5277	5622	2367
5278	5623	2366
5279	5624	2364
5280	5625	2363
5281	5626	2362
5282	5628	2361
5283	5629	2360
5284	5630	2359
5285	5631	2358
5286	5632	2357
5287	5633	2356
5288	5634	2355
5289	5635	2354
5290	5636	2353
5291	5637	2352
5292	5638	2351
5293	5639	2350
5294	5640	2348
5295	5641	2347
5296	5642	2346
5297	5643	2345
5298	5644	2344
5299	5645	2343
5300	5646	2342
5301	5647	2341
5302	5648	2340
5303	5649	2339
5304	5650	2338
5305	5651	2336
5306	5652	2335
5307	5653	2334
5308	5654	2333
5309	5656	2332
5310	5657	2331
5311	5658	2330
5312	5659	2329
5313	5660	2328
5314	5661	2327
5315	5662	2326
5316	5663	2325
5317	5664	2324
5318	5665	2322
5319	5666	2321
5320	5667	2320
5321	5668	2319
5322	5669	2318
5323	5670	2317
5324	5671	2316
5325	5672	2315
5326	5673	2314
5327	5674	2313
5328	5675	2312
5329	5676	2311
5330	5677	2309
5331	5678	2308
5332	5679	2307
5333	5680	2306
5334	5681	2305
5335	5682	2304
5336	5683	2303
5337	5684	2302
5338	5685	2301
5339	5686	2300
5340	5688	2299
5341	5689	2298
5342	5690	2297
5343	5691	2296
5344	5692	2295
5345	5693	2294
5346	5695	2293
5347	5696	2292
5348	5696	2290
5349	5697	2289
5350	5698	2288
5351	5699	2287
5352	5700	2286
5353	5701	2285
5354	5702	2284
5355	5703	2283
5356	5704	2282
5357	5705	2281
5358	5706	2280
5359	5707	2278
5360	5708	2277
5361	5709	2276
5362	5710	2275
5363	5711	2274
5364	5712	2273
5365	5713	2272
5366	5714	2271
5367	5716	2270
5368	5716	2269
5369	5717	2268
5370	5719	2266
5371	5720	2265
5372	5721	2264
5373	5722	2263
5374	5723	2262
5375	5724	2261
5376	5725	2260
5377	5726	2259
5378	5727	2258
5379	5728	2257
5380	5729	2256
5381	5730	2255
5382	5731	2253
5383	5732	2252
5384	5733	2251
5385	5734	2250
5386	5735	2249
5387	5736	2248
5388	5737	2247
5389	5738	2246
5390	5739	2245
5391	5740	2244
5392	5741	2243
5393	5742	2242
5394	5743	2240
5395	5744	2239
5396	5745	2238
5397	5746	2237
5398	5747	2236
5399	5748	2235
5400	5749	2234
5401	5750	2233
5402	5751	2232
5403	5752	2231
5404	5753	2230
5405	5754	2229
5406	5755	2227
5407	5756	2226
5408	5757	2225
5409	5758	2224
5410	5760	2223
5411	5760	2222
5412	5762	2221
5413	5763	2220
5414	5763	2219
5415	5765	2218
5416	5766	2217
5417	5768	2216
5418	5769	2215
5419	5770	2214
5420	5771	2213
5421	5772	2212
5422	5774	2211
5423	5775	2210
5424	5776	2209
5425	5777	2208
5426	5778	2207
5427	5779	2206
5428	5780	2205
5429	5781	2204
5430	5782	2202
5431	5784	2202
5432	5785	2201
5433	5786	2199
5434	5787	2198
5435	5788	2197
5436	5789	2196
5437	5790	2195
5438	5791	2194
5439	5792	2193
5440	5793	2192
5441	5794	2191
5442	5795	2190
5443	5796	2189
5444	5797	2187
5445	5798	2186
5446	5799	2185
5447	5800	2184
5448	5801	2183
5449	5802	2182
5450	5803	2181
5451	5804	2180
5452	5805	2179
5453	5806	2178
5454	5807	2177
5455	5808	2175
5456	5809	2174
5457	5810	2173
5458	5811	2172
5459	5812	2171
5460	5813	2170
5461	5814	2169
5462	5815	2168
5463	5816	2167
5464	5818	2166
5465	5819	2165
5466	5820	2164
5467	5821	2163
5468	5822	2162
5469	5823	2161
5470	5824	2159
5471	5825	2158
5472	5826	2157
5473	5827	2156
5474	5828	2155
5475	5829	2154
5476	5829	2153
5477	5831	2152
5478	5832	2151
5479	5833	2150
5480	5834	2149
5481	5835	2148
5482	5836	2147
5483	5837	2146
5484	5838	2145
5485	5839	2143
5486	5840	2142
5487	5842	2141
5488	5843	2140
5489	5844	2139
5490	5845	2138
5491	5846	2137
5492	5847	2136
5493	5848	2135
5494	5849	2134
5495	5850	2133
5496	5851	2132
5497	5852	2130
5498	5853	2129
5499	5854	2128
5500	5855	2127
5501	5856	2126
5502	5857	2125
5503	5858	2124
5504	5859	2123
5505	5860	2122
5506	5861	2121
5507	5862	2120
5508	5863	2119
5509	5864	2117
5510	5865	2116
5511	5866	2115
5512	5867	2114
5513	5868	2113
5514	5869	2112
5515	5870	2111
5516	5871	2110
5517	5872	2109
5518	5873	2108
5519	5874	2107
5520	5875	2106
5521	5876	2104
5522	5877	2103
5523	5878	2102
5524	5879	2101
5525	5880	2100
5526	5881	2099
5527	5882	2098
5528	5883	2097
5529	5884	2096
5530	5885	2095
5531	5886	2094
5532	5887	2093
5533	5889	2092
5534	5890	2091
5535	5891	2089
5536	5892	2088
5537	5893	2087
5538	5894	2086
5539	5895	2085
5540	5896	2084
5541	5898	2084
5542	5900	2083
5543	5900	2081
5544	5901	2080
5545	5902	2079
5546	5903	2078
5547	5904	2077
5548	5905	2076
5549	5907	2075
5550	5908	2074
5551	5909	2073
5552	5910	2072
5553	5911	2071
5554	5913	2070
5555	5914	2069
5556	5915	2068
5557	5916	2067
5558	5917	2066
5559	5918	2065
5560	5919	2064
5561	5921	2063
5562	5922	2062
5563	5923	2061
5564	5924	2059
5565	5925	2058
5566	5926	2057
5567	5927	2056
5568	5928	2055
5569	5930	2054
5570	5931	2053
5571	5932	2052
5572	5933	2051
5573	5934	2050
5574	5935	2049
5575	5936	2048
5576	5937	2047
5577	5939	2046
5578	5940	2045
5579	5941	2044
5580	5942	2043
5581	5943	2042
5582	5944	2041
5583	5945	2040
5584	5947	2039
5585	5948	2038
5586	5949	2037
5587	5950	2036
5588	5951	2035
5589	5952	2033
5590	5954	2032
5591	5956	2032
5592	5958	2031
5593	5959	2030
5594	5960	2029
5595	5961	2028
5596	5962	2027
5597	5964	2026
5598	5965	2025
5599	5966	2024
5600	5967	2023
5601	5968	2022
5602	5969	2021
5603	5970	2020
5604	5971	2019
5605	5973	2018
5606	5974	2017
5607	5975	2015
5608	5976	2014
5609	5977	2013
5610	5979	2012
5611	5980	2011
5612	5981	2010
5613	5982	2009
5614	5984	2009
5615	5985	2008
5616	5987	2007
5617	5988	2005
5618	5989	2004
5619	5990	2003
5620	5991	2002
5621	5992	2001
5622	5993	2000
5623	5994	1999
5624	5995	1998
5625	5996	1997
5626	5997	1996
5627	5998	1995
5628	6000	1994
5629	6001	1993
5630	6002	1992
5631	6004	1991
5632	6005	1990
5633	6006	1989
5634	6007	1988
5635	6008	1987
5636	6009	1986
5637	6011	1985
5638	6012	1984
5639	6013	1983
5640	6014	1982
5641	6015	1980
5642	6016	1979
5643	6017	1978
5644	6018	1977
5645	6019	1976
5646	6020	1975
5647	6021	1974
5648	6022	1973
5649	6023	1972
5650	6024	1971
5651	6025	1970
5652	6026	1969
5653	6028	1968
5654	6029	1967
5655	6030	1966
5656	6031	1964
5657	6032	1963
5658	6033	1962
5659	6034	1961
5660	6036	1960
5661	6037	1959
5662	6038	1958
5663	6039	1957
5664	6040	1956
5665	6041	1955
5666	6042	1954
5667	6043	1953
5668	6044	1952
5669	6045	1951
5670	6046	1949
5671	6047	1948
5672	6048	1947
5673	6049	1946
5674	6050	1945
5675	6051	1944
5676	6053	1943
5677	6054	1942
5678	6055	1941
5679	6056	1940
5680	6057	1939
5681	6058	1938
5682	6059	1937
5683	6060	1936
5684	6061	1935
5685	6062	1934
5686	6063	1933
5687	6065	1932
5688	6066	1931
5689	6067	1930
5690	6068	1928
5691	6069	1927
5692	6070	1926
5693	6071	1925
5694	6072	1924
5695	6073	1923
5696	6074	1922
5697	6075	1921
5698	6076	1920
5699	6077	1919
5700	6078	1918
5701	6079	1916
5702	6080	1915
5703	6081	1914
5704	6082	1913
5705	6083	1912
5706	6084	1911
5707	6085	1910
5708	6086	1909
5709	6087	1908
5710	6089	1907
5711	6090	1906
5712	6091	1905
5713	6092	1904
5714	6093	1903
5715	6094	1902
5716	6095	1901
5717	6096	1900
5718	6097	1898
5719	6098	1897
5720	6099	1896
5721	6100	1895
5722	6101	1894
5723	6102	1893
5724	6103	1892
5725	6104	1891
5726	6106	1890
5727	6107	1889
5728	6108	1888
5729	6109	1887
5730	6110	1886
5731	6111	1884
5732	6112	1883
5733	6113	1882
5734	6114	1881
5735	6116	1880
5736	6117	1879
5737	6118	1878
5738	6119	1877
5739	6120	1876
5740	6121	1875
5741	6122	1874
5742	6123	1873
5743	6125	1872
5744	6126	1871
5745	6127	1870
5746	6128	1869
5747	6129	1868
5748	6130	1867
5749	6131	1866
5750	6132	1864
5751	6133	1863
5752	6134	1862
5753	6135	1861
5754	6136	1860
5755	6137	1859
5756	6138	1858
5757	6139	1857
5758	6140	1856
5759	6141	1855
5760	6142	1854
5761	6143	1853
5762	6144	1852
5763	6145	1850
5764	6146	1849
5765	6147	1848
5766	6149	1847
5767	6150	1846
5768	6151	1845
5769	6152	1844
5770	6153	1843
5771	6154	1842
5772	6155	1841
5773	6156	1840
5774	6157	1839
5775	6158	1838
5776	6159	1837
5777	6160	1835
5778	6161	1834
5779	6162	1833
5780	6163	1832
5781	6164	1831
5782	6165	1830
5783	6166	1829
5784	6167	1828
5785	6168	1827
5786	6169	1826
5787	6170	1825
5788	6171	1823
5789	6172	1822
5790	6173	1821
5791	6174	1820
5792	6175	1819
5793	6176	1818
5794	6177	1817
5795	6178	1816
5796	6179	1815
5797	6180	1814
5798	6181	1813
5799	6182	1811
5800	6183	1810
5801	6184	1809
5802	6185	1808
5803	6186	1807
5804	6187	1806
5805	6188	1805
5806	6189	1804
5807	6190	1803
5808	6191	1802
5809	6192	1801
5810	6193	1800
5811	6194	1799
5812	6195	1797
5813	6196	1796
5814	6197	1795
5815	6198	1794
5816	6199	1793
5817	6200	1792
5818	6201	1791
5819	6202	1790
5820	6203	1789
5821	6204	1788
5822	6205	1787
5823	6206	1786
5824	6207	1785
5825	6208	1783
5826	6209	1782
5827	6210	1781
5828	6211	1780
5829	6212	1779
5830	6213	1778
5831	6215	1777
5832	6216	1776
5833	6217	1775
5834	6218	1774
5835	6219	1773
5836	6220	1772
5837	6222	1771
5838	6223	1770
5839	6224	1769
5840	6226	1768
5841	6227	1767
5842	6228	1766
5843	6229	1765
5844	6231	1764
5845	6231	1763
5846	6232	1762
5847	6234	1761
5848	6235	1759
5849	6236	1758
5850	6237	1757
5851	6238	1756
5852	6239	1755
5853	6240	1754
5854	6241	1753
5855	6242	1752
5856	6243	1751
5857	6244	1750
5858	6245	1749
5859	6246	1748
5860	6247	1747
5861	6248	1746
5862	6249	1745
5863	6250	1743
5864	6251	1742
5865	6252	1741
5866	6253	1740
5867	6255	1739
5868	6255	1738
5869	6256	1737
5870	6257	1736
5871	6258	1735
5872	6259	1734
5873	6260	1733
5874	6262	1732
5875	6263	1731
5876	6264	1730
5877	6265	1728
5878	6266	1727
5879	6267	1726
5880	6268	1725
5881	6269	1724
5882	6270	1723
5883	6271	1722
5884	6272	1721
5885	6274	1720
5886	6274	1719
5887	6276	1718
5888	6278	1717
5889	6279	1716
5890	6280	1715
5891	6281	1714
5892	6282	1713
5893	6283	1712
5894	6284	1711
5895	6286	1710
5896	6287	1709
5897	6288	1708
5898	6289	1706
5899	6290	1706
5900	6291	1704
5901	6293	1704
5902	6295	1703
5903	6296	1702
5904	6297	1701
5905	6298	1700
5906	6300	1699
5907	6301	1697
5908	6302	1696
5909	6303	1695
5910	6304	1694
5911	6305	1693
5912	6306	1692
5913	6307	1691
5914	6308	1690
5915	6310	1689
5916	6311	1688
5917	6312	1687
5918	6314	1686
5919	6315	1685
5920	6317	1684
5921	6318	1683
5922	6319	1682
5923	6320	1681
5924	6321	1680
5925	6322	1679
5926	6323	1678
5927	6324	1677
5928	6325	1676
5929	6327	1675
5930	6328	1674
5931	6329	1673
5932	6330	1672
5933	6332	1671
5934	6333	1669
5935	6334	1668
5936	6335	1667
5937	6336	1666
5938	6338	1665
5939	6339	1664
5940	6340	1663
5941	6341	1662
5942	6342	1661
5943	6343	1660
5944	6344	1659
5945	6345	1658
5946	6347	1657
5947	6348	1656
5948	6349	1655
5949	6350	1654
5950	6350	1653
5951	6352	1652
5952	6353	1650
5953	6354	1649
5954	6355	1649
5955	6356	1647
5956	6358	1646
5957	6359	1645
5958	6360	1644
5959	6361	1643
5960	6362	1642
5961	6363	1641
5962	6364	1640
5963	6365	1639
5964	6366	1638
5965	6367	1637
5966	6368	1636
5967	6369	1635
5968	6370	1634
5969	6372	1633
5970	6373	1632
5971	6374	1630
5972	6375	1629
5973	6376	1628
5974	6377	1627
5975	6378	1626
5976	6379	1625
5977	6380	1624
5978	6381	1623
5979	6382	1622
5980	6383	1621
5981	6384	1620
5982	6385	1619
5983	6386	1618
5984	6387	1616
5985	6389	1616
5986	6390	1614
5987	6391	1613
5988	6392	1612
5989	6393	1611
5990	6394	1610
5991	6395	1609
5992	6396	1608
5993	6398	1607
5994	6398	1606
5995	6399	1605
5996	6401	1604
5997	6402	1603
5998	6403	1602
5999	6404	1601
6000	6405	1600
6001	6406	1599
6002	6407	1597
6003	6409	1596
6004	6410	1595
6005	6411	1594
6006	6412	1593
6007	6413	1592
6008	6414	1591
6009	6416	1590
6010	6417	1589
6011	6418	1588
6012	6419	1587
6013	6420	1586
6014	6421	1585
6015	6422	1584
6016	6423	1583
6017	6424	1582
6018	6425	1581
6019	6426	1579
6020	6427	1578
6021	6428	1577
6022	6429	1576
6023	6430	1575
6024	6431	1574
6025	6432	1573
6026	6433	1572
6027	6434	1571
6028	6435	1570
6029	6437	1569
6030	6438	1568
6031	6439	1567
6032	6440	1566
6033	6441	1564
6034	6442	1563
6035	6443	1562
6036	6444	1561
6037	6446	1560
6038	6447	1559
6039	6448	1558
6040	6449	1557
6041	6450	1556
6042	6451	1555
6043	6452	1554
6044	6453	1553
6045	6454	1552
6046	6455	1551
6047	6456	1550
6048	6457	1549
6049	6459	1548
6050	6460	1546
6051	6461	1545
6052	6462	1544
6053	6463	1543
6054	6464	1542
6055	6466	1541
6056	6467	1540
6057	6468	1539
6058	6469	1538
6059	6470	1537
6060	6471	1536
6061	6472	1535
6062	6473	1534
6063	6474	1533
6064	6475	1532
6065	6477	1531
6066	6478	1530
6067	6479	1529
6068	6481	1528
6069	6482	1527
6070	6483	1526
6071	6484	1525
6072	6485	1523
6073	6486	1522
6074	6487	1521
6075	6489	1520
6076	6490	1519
6077	6490	1518
6078	6491	1517
6079	6492	1516
6080	6493	1515
6081	6494	1514
6082	6495	1513
6083	6496	1512
6084	6498	1511
6085	6499	1510
6086	6500	1509
6087	6501	1508
6088	6502	1506
6089	6504	1505
6090	6505	1504
6091	6506	1503
6092	6507	1502
6093	6508	1501
6094	6510	1500
6095	6511	1499
6096	6512	1498
6097	6513	1497
6098	6514	1496
6099	6515	1495
6100	6516	1494
6101	6517	1493
6102	6518	1492
6103	6519	1490
6104	6520	1489
6105	6521	1488
6106	6522	1487
6107	6522	1486
6108	6524	1485
6109	6525	1484
6110	6526	1483
6111	6526	1482
6112	6528	1481
6113	6529	1480
6114	6530	1479
6115	6531	1478
6116	6532	1476
6117	6533	1475
6118	6534	1474
6119	6535	1473
6120	6536	1472
6121	6537	1471
6122	6539	1470
6123	6540	1469
6124	6541	1468
6125	6542	1467
6126	6543	1466
6127	6544	1465
6128	6545	1464
6129	6546	1463
6130	6547	1462
6131	6548	1460
6132	6549	1459
6133	6550	1458
6134	6551	1457
6135	6552	1456
6136	6553	1455
6137	6554	1454
6138	6555	1453
6139	6556	1452
6140	6558	1451
6141	6558	1450
6142	6560	1449
6143	6561	1448
6144	6563	1447
6145	6564	1446
6146	6565	1445
6147	6567	1444
6148	6568	1443
6149	6569	1442
6150	6570	1441
6151	6571	1439
6152	6572	1438
6153	6573	1437
6154	6574	1436
6155	6575	1435
6156	6576	1434
6157	6577	1433
6158	6579	1432
6159	6580	1431
6160	6581	1430
6161	6582	1429
6162	6583	1428
6163	6584	1427
6164	6585	1426
6165	6587	1425
6166	6588	1424
6167	6589	1422
6168	6590	1421
6169	6591	1420
6170	6592	1419
6171	6593	1418
6172	6594	1417
6173	6595	1416
6174	6596	1415
6175	6597	1414
6176	6598	1413
6177	6599	1412
6178	6601	1411
6179	6602	1410
6180	6603	1409
6181	6604	1407
6182	6605	1406
6183	6606	1406
6184	6607	1404
6185	6608	1403
6186	6609	1402
6187	6611	1401
6188	6612	1400
6189	6613	1399
6190	6614	1398
6191	6615	1397
6192	6616	1396
6193	6617	1395
6194	6618	1394
6195	6619	1393
6196	6621	1392
6197	6621	1391
6198	6623	1390
6199	6624	1388
6200	6624	1387
6201	6626	1386
6202	6627	1385
6203	6628	1384
6204	6629	1383
6205	6630	1382
6206	6631	1381
6207	6632	1380
6208	6633	1379
6209	6634	1378
6210	6635	1377
6211	6636	1376
6212	6637	1374
6213	6638	1373
6214	6639	1372
6215	6640	1371
6216	6641	1370
6217	6643	1369
6218	6645	1368
6219	6646	1367
6220	6647	1366
6221	6648	1365
6222	6649	1364
6223	6651	1363
6224	6652	1362
6225	6653	1361
6226	6654	1360
6227	6655	1359
6228	6656	1358
6229	6657	1357
6230	6658	1356
6231	6659	1354
6232	6660	1353
6233	6661	1352
6234	6662	1351
6235	6663	1350
6236	6664	1349
6237	6665	1348
6238	6666	1347
6239	6668	1346
6240	6669	1345
6241	6670	1344
6242	6671	1343
6243	6672	1342
6244	6673	1341
6245	6674	1340
6246	6675	1339
6247	6677	1337
6248	6678	1336
6249	6679	1335
6250	6680	1334
6251	6681	1333
6252	6682	1332
6253	6683	1331
6254	6684	1330
6255	6685	1329
6256	6686	1328
6257	6687	1327
6258	6688	1326
6259	6689	1325
6260	6690	1324
6261	6692	1323
6262	6693	1322
6263	6695	1321
6264	6696	1319
6265	6697	1318
6266	6698	1317
6267	6699	1316
6268	6700	1315
6269	6701	1314
6270	6702	1313
6271	6703	1312
6272	6704	1311
6273	6705	1310
6274	6706	1309
6275	6707	1308
6276	6708	1307
6277	6709	1305
6278	6710	1304
6279	6711	1303
6280	6712	1302
6281	6713	1301
6282	6714	1300
6283	6715	1299
6284	6716	1298
6285	6717	1297
6286	6718	1296
6287	6719	1295
6288	6720	1294
6289	6721	1293
6290	6722	1291
6291	6723	1290
6292	6724	1289
6293	6725	1288
6294	6727	1287
6295	6728	1286
6296	6729	1285
6297	6730	1284
6298	6731	1283
6299	6732	1282
6300	6733	1281
6301	6735	1280
6302	6736	1279
6303	6738	1278
6304	6739	1277
6305	6740	1276
6306	6741	1275
6307	6743	1274
6308	6744	1273
6309	6745	1272
6310	6746	1271
6311	6747	1270
6312	6748	1268
6313	6749	1267
6314	6750	1266
6315	6751	1265
6316	6752	1264
6317	6753	1263
6318	6754	1262
6319	6755	1261
6320	6756	1260
6321	6757	1259
6322	6758	1258
6323	6759	1257
6324	6760	1255
6325	6761	1254
6326	6762	1253
6327	6763	1252
6328	6764	1251
6329	6765	1250
6330	6767	1249
6331	6768	1248
6332	6769	1247
6333	6769	1246
6334	6770	1245
6335	6772	1244
6336	6773	1243
6337	6774	1241
6338	6775	1240
6339	6776	1239
6340	6778	1239
6341	6780	1238
6342	6781	1236
6343	6782	1235
6344	6783	1234
6345	6784	1233
6346	6785	1232
6347	6786	1231
6348	6787	1230
6349	6788	1229
6350	6789	1228
6351	6790	1227
6352	6791	1226
6353	6792	1225
6354	6793	1224
6355	6794	1222
6356	6795	1221
6357	6796	1220
6358	6797	1219
6359	6799	1218
6360	6800	1217
6361	6801	1216
6362	6802	1215
6363	6803	1214
6364	6804	1213
6365	6805	1212
6366	6806	1211
6367	6807	1210
6368	6808	1209
6369	6810	1208
6370	6811	1207
6371	6812	1205
6372	6813	1204
6373	6814	1203
6374	6815	1202
6375	6816	1201
6376	6817	1200
6377	6818	1199
6378	6819	1198
6379	6820	1197
6380	6821	1196
6381	6822	1195
6382	6823	1194
6383	6824	1192
6384	6825	1191
6385	6826	1190
6386	6827	1189
6387	6828	1188
6388	6829	1187
6389	6830	1186
6390	6831	1185
6391	6832	1184
6392	6833	1183
6393	6834	1182
6394	6835	1181
6395	6836	1180
6396	6837	1178
6397	6838	1177
6398	6839	1176
6399	6840	1175
6400	6841	1174
6401	6842	1173
6402	6843	1172
6403	6844	1171
6404	6845	1170
6405	6846	1169
6406	6848	1168
6407	6849	1167
6408	6850	1166
6409	6851	1165
6410	6852	1163
6411	6853	1162
6412	6854	1161
6413	6855	1160
6414	6856	1159
6415	6857	1158
6416	6859	1157
6417	6860	1156
6418	6861	1155
6419	6862	1154
6420	6863	1153
6421	6864	1152
6422	6865	1151
6423	6867	1150
6424	6867	1149
6425	6868	1148
6426	6869	1146
6427	6870	1145
6428	6871	1144
6429	6873	1143
6430	6874	1142
6431	6875	1141
