iter	Passed	Remaining
4872	5495	2962
4873	5496	2961
4874	5497	2960
4875	5498	2958
4876	5499	2957
4877	5500	2956
4878	5502	2955
4879	5503	2954
4880	5504	2953
4881	5505	2952
4882	5506	2951
4883	5508	2950
4884	5509	2949
4885	5510	2948
4886	5511	2946
4887	5512	2945
4888	5513	2944
4889	5514	2943
4890	5516	2942
4891	5517	2941
4892	5518	2940
4893	5519	2939
4894	5520	2937
4895	5521	2936
4896	5522	2935
4897	5523	2934
4898	5525	2933
4899	5526	2932
4900	5527	2931
4901	5529	2930
4902	5530	2929
4903	5532	2928
4904	5532	2927
4905	5534	2926
4906	5535	2925
4907	5536	2924
4908	5537	2922
4909	5539	2921
4910	5540	2920
4911	5541	2919
4912	5542	2918
4913	5543	2917
4914	5544	2916
4915	5546	2915
4916	5547	2914
4917	5549	2913
4918	5550	2912
4919	5551	2911
4920	5553	2910
4921	5554	2909
4922	5555	2908
4923	5556	2906
4924	5557	2905
4925	5558	2904
4926	5559	2903
4927	5560	2902
4928	5561	2900
4929	5562	2899
4930	5563	2898
4931	5564	2897
4932	5565	2896
4933	5566	2895
4934	5568	2894
4935	5569	2893
4936	5570	2892
4937	5572	2890
4938	5574	2890
4939	5575	2889
4940	5576	2888
4941	5577	2887
4942	5579	2886
4943	5580	2884
4944	5581	2883
4945	5582	2882
4946	5583	2881
4947	5585	2880
4948	5586	2879
4949	5587	2878
4950	5588	2877
4951	5589	2876
4952	5590	2874
4953	5592	2874
4954	5593	2872
4955	5594	2871
4956	5595	2870
4957	5596	2869
4958	5597	2868
4959	5598	2866
4960	5599	2865
4961	5602	2865
4962	5603	2864
4963	5604	2863
4964	5606	2862
4965	5607	2861
4966	5608	2859
4967	5609	2858
4968	5610	2857
4969	5611	2856
4970	5612	2855
4971	5614	2854
4972	5614	2853
4973	5616	2852
4974	5617	2850
4975	5618	2849
4976	5619	2848
4977	5620	2847
4978	5622	2846
4979	5623	2845
4980	5624	2844
4981	5626	2843
4982	5627	2842
4983	5629	2841
4984	5630	2840
4985	5631	2839
4986	5633	2838
4987	5634	2837
4988	5636	2836
4989	5637	2835
4990	5638	2834
4991	5639	2833
4992	5641	2832
4993	5642	2831
4994	5643	2830
4995	5645	2829
4996	5646	2828
4997	5647	2827
4998	5648	2825
4999	5649	2824
5000	5650	2823
5001	5651	2822
5002	5652	2821
5003	5653	2820
5004	5655	2819
5005	5656	2818
5006	5657	2817
5007	5658	2815
5008	5659	2814
5009	5660	2813
5010	5661	2812
5011	5663	2811
5012	5664	2810
5013	5666	2809
5014	5667	2808
5015	5668	2807
5016	5669	2805
5017	5670	2804
5018	5672	2803
5019	5673	2802
5020	5674	2801
5021	5675	2800
5022	5676	2799
5023	5677	2798
5024	5678	2796
5025	5679	2795
5026	5681	2794
5027	5682	2793
5028	5684	2792
5029	5685	2791
5030	5686	2790
5031	5687	2789
5032	5688	2788
5033	5690	2787
5034	5691	2786
5035	5692	2785
5036	5694	2784
5037	5695	2783
5038	5696	2782
5039	5697	2780
5040	5698	2779
5041	5699	2778
5042	5701	2777
5043	5702	2776
5044	5703	2775
5045	5705	2774
5046	5707	2773
5047	5708	2772
5048	5708	2771
5049	5709	2770
5050	5710	2768
5051	5712	2767
5052	5713	2766
5053	5715	2766
5054	5716	2765
5055	5717	2764
5056	5718	2762
5057	5719	2761
5058	5721	2760
5059	5723	2759
5060	5724	2758
5061	5725	2757
5062	5726	2756
5063	5727	2755
5064	5728	2754
5065	5729	2753
5066	5731	2751
5067	5732	2750
5068	5733	2749
5069	5734	2748
5070	5735	2747
5071	5736	2746
5072	5737	2745
5073	5738	2743
5074	5739	2742
5075	5740	2741
5076	5742	2740
5077	5743	2739
5078	5744	2738
5079	5745	2737
5080	5747	2736
5081	5748	2734
5082	5749	2733
5083	5750	2732
5084	5752	2731
5085	5753	2730
5086	5754	2729
5087	5755	2728
5088	5756	2727
5089	5757	2726
5090	5758	2724
5091	5759	2723
5092	5761	2722
5093	5762	2721
5094	5763	2720
5095	5764	2719
5096	5766	2718
5097	5767	2717
5098	5768	2716
5099	5769	2715
5100	5771	2714
5101	5772	2713
5102	5774	2712
5103	5775	2711
5104	5776	2710
5105	5777	2708
5106	5778	2707
5107	5780	2706
5108	5781	2705
5109	5782	2704
5110	5783	2703
5111	5784	2702
5112	5785	2701
5113	5787	2700
5114	5789	2699
5115	5790	2698
5116	5791	2696
5117	5792	2695
5118	5793	2694
5119	5794	2693
5120	5795	2692
5121	5797	2691
5122	5798	2690
5123	5799	2689
5124	5800	2688
5125	5801	2686
5126	5803	2685
5127	5804	2684
5128	5805	2683
5129	5806	2682
5130	5807	2681
5131	5808	2680
5132	5809	2679
5133	5810	2677
5134	5811	2676
5135	5812	2675
5136	5814	2674
5137	5815	2673
5138	5816	2672
5139	5817	2671
5140	5818	2669
5141	5820	2669
5142	5821	2667
5143	5822	2666
5144	5823	2665
5145	5824	2664
5146	5826	2663
5147	5827	2662
5148	5828	2661
5149	5829	2660
5150	5830	2659
5151	5832	2658
5152	5833	2656
5153	5834	2655
5154	5836	2654
5155	5837	2653
5156	5837	2652
5157	5839	2651
5158	5840	2650
5159	5841	2648
5160	5842	2647
5161	5843	2646
5162	5844	2645
5163	5846	2644
5164	5847	2643
5165	5848	2642
5166	5849	2641
5167	5850	2640
5168	5851	2638
5169	5852	2637
5170	5854	2636
5171	5855	2635
5172	5856	2634
5173	5857	2633
5174	5858	2632
5175	5859	2631
5176	5860	2629
5177	5863	2629
5178	5864	2628
5179	5865	2627
5180	5867	2626
5181	5868	2624
5182	5869	2624
5183	5870	2622
5184	5871	2621
5185	5873	2620
5186	5873	2619
5187	5875	2618
5188	5876	2617
5189	5878	2616
5190	5879	2615
5191	5881	2614
5192	5882	2613
5193	5883	2612
5194	5884	2611
5195	5886	2610
5196	5887	2608
5197	5888	2607
5198	5889	2606
5199	5890	2605
5200	5891	2604
5201	5892	2603
5202	5893	2601
5203	5894	2600
5204	5895	2599
5205	5898	2599
5206	5899	2597
5207	5900	2596
5208	5901	2595
5209	5902	2594
5210	5904	2593
5211	5905	2592
5212	5906	2591
5213	5907	2590
5214	5908	2588
5215	5909	2587
5216	5910	2586
5217	5911	2585
5218	5912	2584
5219	5914	2583
5220	5915	2582
5221	5917	2581
5222	5919	2580
5223	5920	2579
5224	5921	2578
5225	5922	2576
5226	5923	2575
5227	5924	2574
5228	5925	2573
5229	5926	2572
5230	5928	2571
5231	5929	2570
5232	5931	2569
5233	5932	2568
5234	5933	2567
5235	5935	2566
5236	5936	2565
5237	5937	2564
5238	5938	2562
5239	5940	2561
5240	5941	2560
5241	5942	2559
5242	5944	2558
5243	5945	2557
5244	5946	2556
5245	5947	2555
5246	5949	2554
5247	5950	2553
5248	5951	2552
5249	5953	2551
5250	5954	2550
5251	5955	2549
5252	5956	2547
5253	5957	2546
5254	5958	2545
5255	5960	2544
5256	5961	2543
5257	5962	2542
5258	5964	2541
5259	5966	2540
5260	5967	2539
5261	5968	2538
5262	5969	2537
5263	5970	2536
5264	5971	2534
5265	5972	2533
5266	5973	2532
5267	5975	2531
5268	5976	2530
5269	5978	2529
5270	5979	2528
5271	5980	2527
5272	5981	2526
5273	5982	2524
5274	5983	2523
5275	5985	2522
5276	5986	2521
5277	5987	2520
5278	5988	2519
5279	5989	2518
5280	5990	2517
5281	5991	2515
5282	5992	2514
5283	5993	2513
5284	5995	2512
5285	5996	2511
5286	5997	2510
5287	5998	2509
5288	6000	2508
5289	6001	2507
5290	6002	2505
5291	6003	2504
5292	6004	2503
5293	6005	2502
5294	6006	2501
5295	6007	2500
5296	6008	2498
5297	6009	2497
5298	6010	2496
5299	6011	2495
5300	6012	2494
5301	6014	2493
5302	6015	2492
5303	6017	2491
5304	6018	2490
5305	6019	2488
5306	6020	2487
5307	6021	2486
5308	6022	2485
5309	6024	2484
5310	6025	2483
5311	6027	2482
5312	6028	2481
5313	6029	2480
5314	6030	2479
5315	6031	2478
5316	6033	2477
5317	6034	2476
5318	6036	2475
5319	6037	2473
5320	6038	2472
5321	6039	2471
5322	6040	2470
5323	6041	2469
5324	6043	2468
5325	6045	2467
5326	6046	2466
5327	6047	2465
5328	6050	2464
5329	6051	2463
5330	6052	2462
5331	6053	2461
5332	6054	2460
5333	6055	2459
5334	6056	2457
5335	6057	2456
5336	6059	2455
5337	6061	2454
5338	6062	2453
5339	6062	2452
5340	6063	2451
5341	6065	2450
5342	6066	2449
5343	6067	2447
5344	6068	2446
5345	6069	2445
5346	6070	2444
5347	6071	2443
5348	6072	2441
5349	6073	2440
5350	6074	2439
5351	6075	2438
5352	6076	2437
5353	6078	2436
5354	6079	2435
5355	6080	2434
5356	6081	2432
5357	6082	2431
5358	6084	2430
5359	6085	2429
5360	6086	2428
5361	6087	2427
5362	6088	2426
5363	6089	2424
5364	6090	2423
5365	6091	2422
5366	6093	2421
5367	6094	2420
5368	6096	2419
5369	6097	2418
5370	6099	2417
5371	6101	2416
5372	6102	2415
5373	6103	2414
5374	6105	2413
5375	6106	2412
5376	6107	2411
5377	6108	2410
5378	6110	2409
5379	6111	2408
5380	6113	2407
5381	6115	2406
5382	6116	2405
5383	6117	2404
5384	6118	2403
5385	6119	2401
5386	6120	2400
5387	6121	2399
5388	6122	2398
5389	6123	2397
5390	6124	2396
5391	6126	2395
5392	6127	2393
5393	6128	2392
5394	6129	2391
5395	6131	2390
5396	6132	2389
5397	6133	2388
5398	6134	2387
5399	6135	2385
5400	6136	2384
5401	6137	2383
5402	6138	2382
5403	6139	2381
5404	6140	2380
5405	6141	2379
5406	6143	2377
5407	6144	2376
5408	6146	2376
5409	6147	2374
5410	6148	2373
5411	6149	2372
5412	6151	2371
5413	6152	2370
5414	6153	2369
5415	6154	2368
5416	6155	2366
5417	6156	2365
5418	6157	2364
5419	6159	2363
5420	6160	2362
5421	6161	2361
5422	6163	2360
5423	6164	2359
5424	6165	2358
5425	6166	2357
5426	6168	2356
5427	6169	2354
5428	6170	2353
5429	6171	2352
5430	6172	2351
5431	6173	2350
5432	6174	2349
5433	6175	2348
5434	6176	2346
5435	6178	2345
5436	6179	2344
5437	6180	2343
5438	6181	2342
5439	6183	2341
5440	6183	2340
5441	6185	2339
5442	6186	2337
5443	6187	2336
5444	6188	2335
5445	6189	2334
5446	6190	2333
5447	6191	2332
5448	6192	2330
5449	6194	2329
5450	6195	2328
5451	6196	2327
5452	6197	2326
5453	6198	2325
5454	6199	2324
5455	6200	2322
5456	6201	2321
5457	6202	2320
5458	6203	2319
5459	6204	2318
5460	6205	2317
5461	6207	2316
5462	6208	2314
5463	6209	2313
5464	6210	2312
5465	6211	2311
5466	6212	2310
5467	6213	2309
5468	6214	2307
5469	6215	2306
5470	6216	2305
5471	6217	2304
5472	6218	2303
5473	6219	2301
5474	6220	2300
5475	6221	2299
5476	6222	2298
5477	6223	2297
5478	6224	2296
5479	6226	2295
5480	6227	2294
5481	6228	2292
5482	6229	2291
5483	6231	2290
5484	6232	2289
5485	6233	2288
5486	6234	2287
5487	6236	2286
5488	6237	2285
5489	6238	2284
5490	6239	2282
5491	6240	2281
5492	6241	2280
5493	6242	2279
5494	6243	2278
5495	6244	2276
5496	6245	2275
5497	6246	2274
5498	6247	2273
5499	6249	2272
5500	6250	2271
5501	6251	2270
5502	6252	2268
5503	6253	2267
5504	6254	2266
5505	6255	2265
5506	6256	2264
5507	6257	2263
5508	6258	2261
5509	6259	2260
5510	6260	2259
5511	6261	2258
5512	6262	2257
5513	6263	2255
5514	6265	2254
5515	6265	2253
5516	6267	2252
5517	6268	2251
5518	6269	2250
5519	6270	2249
5520	6271	2247
5521	6272	2246
5522	6273	2245
5523	6274	2244
5524	6275	2243
5525	6276	2242
5526	6277	2240
5527	6278	2239
5528	6279	2238
5529	6280	2237
5530	6281	2236
5531	6282	2235
5532	6283	2233
5533	6284	2232
5534	6285	2231
5535	6286	2230
5536	6287	2229
5537	6288	2228
5538	6289	2226
5539	6291	2225
5540	6292	2224
5541	6293	2223
5542	6294	2222
5543	6295	2221
5544	6296	2220
5545	6297	2218
5546	6299	2217
5547	6300	2216
5548	6301	2215
5549	6302	2214
5550	6303	2213
5551	6304	2212
5552	6306	2211
5553	6307	2209
5554	6308	2208
5555	6309	2207
5556	6310	2206
5557	6312	2205
5558	6313	2204
5559	6314	2203
5560	6316	2202
5561	6316	2201
5562	6318	2199
5563	6318	2198
5564	6320	2197
5565	6320	2196
5566	6321	2195
5567	6323	2194
5568	6324	2192
5569	6324	2191
5570	6326	2190
5571	6327	2189
5572	6328	2188
5573	6329	2186
5574	6330	2185
5575	6331	2184
5576	6332	2183
5577	6333	2182
5578	6334	2180
5579	6335	2179
5580	6336	2178
5581	6337	2177
5582	6338	2176
5583	6339	2175
5584	6340	2174
5585	6341	2172
5586	6342	2171
5587	6343	2170
5588	6345	2169
5589	6346	2168
5590	6347	2167
5591	6348	2166
5592	6349	2165
5593	6350	2163
5594	6351	2162
5595	6352	2161
5596	6354	2160
5597	6355	2159
5598	6355	2158
5599	6356	2156
5600	6357	2155
5601	6358	2154
5602	6360	2153
5603	6361	2152
5604	6362	2151
5605	6363	2149
5606	6365	2149
5607	6366	2147
5608	6367	2146
5609	6368	2145
5610	6369	2144
5611	6370	2143
5612	6371	2142
5613	6373	2141
5614	6374	2139
5615	6375	2138
5616	6376	2137
5617	6377	2136
5618	6378	2135
5619	6379	2134
5620	6380	2132
5621	6381	2131
5622	6382	2130
5623	6383	2129
5624	6384	2128
5625	6385	2127
5626	6386	2125
5627	6387	2124
5628	6388	2123
5629	6389	2122
5630	6391	2121
5631	6392	2120
5632	6393	2119
5633	6394	2117
5634	6395	2116
5635	6396	2115
5636	6397	2114
5637	6398	2113
5638	6399	2112
5639	6400	2110
5640	6401	2109
5641	6402	2108
5642	6404	2107
5643	6405	2106
5644	6406	2105
5645	6407	2103
5646	6408	2102
5647	6409	2101
5648	6410	2100
5649	6411	2099
5650	6412	2098
5651	6414	2097
5652	6415	2096
5653	6416	2094
5654	6417	2093
5655	6418	2092
5656	6419	2091
5657	6420	2090
5658	6421	2089
5659	6422	2087
5660	6424	2086
5661	6425	2085
5662	6426	2084
5663	6427	2083
5664	6428	2082
5665	6428	2080
5666	6429	2079
5667	6430	2078
5668	6432	2077
5669	6433	2076
5670	6434	2075
5671	6435	2074
5672	6436	2072
5673	6437	2071
5674	6438	2070
5675	6439	2069
5676	6441	2068
5677	6442	2067
5678	6443	2066
5679	6444	2065
5680	6446	2064
5681	6447	2062
5682	6448	2061
5683	6450	2060
5684	6451	2059
5685	6452	2058
5686	6453	2057
5687	6454	2056
5688	6455	2055
5689	6456	2053
5690	6457	2052
5691	6458	2051
5692	6459	2050
5693	6460	2049
5694	6461	2047
5695	6463	2046
5696	6463	2045
5697	6464	2044
5698	6466	2043
5699	6467	2042
5700	6468	2041
5701	6469	2040
5702	6470	2038
5703	6471	2037
5704	6472	2036
5705	6473	2035
5706	6474	2034
5707	6475	2033
5708	6476	2031
5709	6477	2030
5710	6479	2029
5711	6480	2028
5712	6481	2027
5713	6482	2026
5714	6483	2025
5715	6484	2023
5716	6485	2022
5717	6486	2021
5718	6487	2020
5719	6489	2019
5720	6489	2018
5721	6491	2016
5722	6492	2015
5723	6493	2014
5724	6494	2013
5725	6495	2012
5726	6496	2011
5727	6497	2009
5728	6498	2008
5729	6499	2007
5730	6500	2006
5731	6501	2005
5732	6502	2004
5733	6503	2002
5734	6504	2001
5735	6505	2000
5736	6507	1999
5737	6508	1998
5738	6509	1997
5739	6509	1996
5740	6510	1994
5741	6511	1993
5742	6513	1992
5743	6514	1991
5744	6515	1990
5745	6516	1989
5746	6517	1987
5747	6518	1986
5748	6519	1985
5749	6521	1984
5750	6522	1983
5751	6523	1982
5752	6524	1981
5753	6525	1980
5754	6526	1979
5755	6527	1977
5756	6529	1976
5757	6530	1975
5758	6531	1974
5759	6532	1973
5760	6533	1972
5761	6534	1970
5762	6535	1969
5763	6536	1968
5764	6537	1967
5765	6538	1966
5766	6539	1965
5767	6540	1964
5768	6541	1962
5769	6542	1961
5770	6544	1960
5771	6544	1959
5772	6546	1958
5773	6546	1957
5774	6548	1955
5775	6549	1954
5776	6550	1953
5777	6551	1952
5778	6552	1951
5779	6553	1950
5780	6554	1949
5781	6555	1947
5782	6556	1946
5783	6557	1945
5784	6558	1944
5785	6559	1943
5786	6561	1942
5787	6563	1941
5788	6564	1940
5789	6565	1938
5790	6566	1937
5791	6567	1936
5792	6568	1935
5793	6569	1934
5794	6570	1933
5795	6570	1931
5796	6572	1930
5797	6573	1929
5798	6574	1928
5799	6575	1927
5800	6576	1926
5801	6577	1924
5802	6578	1923
5803	6579	1922
5804	6581	1921
5805	6582	1920
5806	6583	1919
5807	6584	1918
5808	6585	1916
5809	6586	1915
5810	6587	1914
5811	6588	1913
5812	6589	1912
5813	6590	1911
5814	6591	1910
5815	6592	1908
5816	6593	1907
5817	6594	1906
5818	6595	1905
5819	6597	1904
5820	6598	1903
5821	6598	1901
5822	6600	1900
5823	6601	1899
5824	6602	1898
5825	6603	1897
5826	6604	1896
5827	6605	1895
5828	6606	1893
5829	6607	1892
5830	6608	1891
5831	6609	1890
5832	6610	1889
5833	6611	1888
5834	6612	1886
5835	6614	1885
5836	6615	1884
5837	6616	1883
5838	6617	1882
5839	6618	1881
5840	6619	1880
5841	6620	1878
5842	6621	1877
5843	6623	1876
5844	6624	1875
5845	6625	1874
5846	6626	1873
5847	6627	1872
5848	6628	1871
5849	6630	1870
5850	6631	1869
5851	6633	1868
5852	6634	1866
5853	6635	1865
5854	6636	1864
5855	6637	1863
5856	6638	1862
5857	6639	1861
5858	6640	1859
5859	6641	1858
5860	6642	1857
5861	6643	1856
5862	6644	1855
5863	6646	1854
5864	6647	1853
5865	6647	1851
5866	6648	1850
5867	6650	1849
5868	6651	1848
5869	6652	1847
5870	6653	1846
5871	6654	1844
5872	6655	1843
5873	6656	1842
5874	6657	1841
5875	6658	1840
5876	6659	1839
5877	6660	1837
5878	6661	1836
5879	6662	1835
5880	6663	1834
5881	6664	1833
5882	6666	1832
5883	6668	1831
5884	6669	1830
5885	6670	1829
5886	6671	1828
5887	6673	1826
5888	6673	1825
5889	6675	1824
5890	6676	1823
5891	6677	1822
5892	6678	1821
5893	6679	1820
5894	6680	1818
5895	6681	1817
5896	6682	1816
5897	6683	1815
5898	6684	1814
5899	6685	1813
5900	6687	1811
5901	6687	1810
5902	6689	1809
5903	6689	1808
5904	6690	1807
5905	6691	1806
5906	6693	1804
5907	6693	1803
5908	6695	1802
5909	6696	1801
5910	6697	1800
5911	6698	1799
5912	6699	1798
5913	6700	1797
5914	6702	1796
5915	6703	1794
5916	6705	1793
5917	6705	1792
5918	6706	1791
5919	6707	1790
5920	6709	1789
5921	6710	1788
5922	6711	1786
5923	6712	1785
5924	6713	1784
5925	6714	1783
5926	6715	1782
5927	6717	1781
5928	6718	1780
5929	6719	1779
5930	6720	1777
5931	6721	1776
5932	6722	1775
5933	6723	1774
5934	6724	1773
5935	6725	1772
5936	6726	1770
5937	6728	1769
5938	6729	1768
5939	6730	1767
5940	6731	1766
5941	6732	1765
5942	6733	1764
5943	6734	1762
5944	6735	1761
5945	6737	1760
5946	6738	1759
5947	6739	1758
5948	6740	1757
5949	6741	1756
5950	6742	1754
5951	6743	1753
5952	6745	1752
5953	6746	1751
5954	6747	1750
5955	6748	1749
5956	6749	1748
5957	6750	1747
5958	6751	1745
5959	6752	1744
5960	6753	1743
5961	6754	1742
5962	6755	1741
5963	6756	1740
5964	6757	1739
5965	6758	1737
5966	6759	1736
5967	6760	1735
5968	6761	1734
5969	6762	1733
5970	6763	1732
5971	6764	1730
5972	6767	1730
5973	6768	1728
5974	6769	1727
5975	6770	1726
5976	6771	1725
5977	6772	1724
5978	6774	1723
5979	6775	1722
5980	6776	1721
5981	6777	1719
5982	6779	1718
5983	6780	1717
5984	6781	1716
5985	6783	1715
5986	6784	1714
5987	6786	1713
5988	6787	1712
5989	6789	1711
5990	6789	1710
5991	6790	1709
5992	6792	1708
5993	6794	1707
5994	6795	1705
5995	6795	1704
5996	6796	1703
5997	6797	1702
5998	6798	1701
5999	6800	1700
6000	6801	1698
6001	6802	1697
6002	6803	1696
6003	6804	1695
6004	6805	1694
6005	6806	1693
6006	6807	1691
6007	6808	1690
6008	6809	1689
6009	6810	1688
6010	6811	1687
6011	6813	1686
6012	6814	1685
6013	6815	1684
6014	6816	1682
6015	6818	1681
6016	6819	1680
6017	6820	1679
6018	6821	1678
6019	6822	1677
6020	6823	1676
6021	6824	1674
6022	6826	1673
6023	6827	1672
6024	6828	1671
6025	6829	1670
6026	6830	1669
6027	6831	1668
6028	6832	1667
6029	6833	1665
6030	6834	1664
6031	6835	1663
6032	6836	1662
6033	6838	1661
6034	6839	1660
6035	6840	1659
6036	6841	1657
6037	6842	1656
6038	6843	1655
6039	6844	1654
6040	6845	1653
6041	6846	1652
6042	6847	1651
6043	6848	1649
6044	6850	1648
6045	6851	1647
6046	6852	1646
6047	6853	1645
6048	6854	1644
6049	6855	1643
6050	6856	1641
6051	6857	1640
6052	6858	1639
6053	6859	1638
6054	6860	1637
6055	6862	1636
6056	6863	1635
6057	6864	1633
6058	6865	1632
6059	6865	1631
6060	6867	1630
6061	6867	1629
6062	6869	1628
6063	6869	1626
6064	6871	1625
6065	6872	1624
6066	6873	1623
6067	6874	1622
6068	6875	1621
6069	6876	1619
6070	6877	1618
6071	6878	1617
6072	6879	1616
6073	6880	1615
6074	6881	1614
6075	6882	1612
6076	6883	1611
6077	6884	1610
6078	6885	1609
6079	6886	1608
6080	6887	1607
6081	6887	1605
6082	6889	1604
6083	6890	1603
6084	6891	1602
6085	6893	1601
6086	6894	1600
6087	6895	1599
6088	6896	1598
6089	6897	1596
6090	6897	1595
6091	6899	1594
6092	6900	1593
6093	6901	1592
6094	6902	1591
6095	6903	1589
6096	6904	1588
6097	6905	1587
6098	6906	1586
6099	6907	1585
6100	6908	1584
6101	6910	1583
6102	6911	1582
6103	6912	1580
6104	6913	1579
6105	6915	1578
6106	6916	1577
6107	6917	1576
6108	6918	1575
6109	6920	1574
6110	6920	1573
6111	6921	1571
6112	6923	1570
6113	6924	1569
6114	6925	1568
6115	6926	1567
6116	6927	1566
6117	6928	1565
6118	6929	1563
6119	6931	1562
6120	6932	1561
6121	6933	1560
6122	6934	1559
6123	6935	1558
6124	6936	1557
6125	6937	1556
6126	6938	1554
6127	6940	1553
6128	6941	1552
6129	6942	1551
6130	6943	1550
6131	6944	1549
6132	6945	1548
6133	6946	1546
6134	6947	1545
6135	6948	1544
6136	6949	1543
6137	6950	1542
6138	6951	1541
6139	6952	1540
6140	6953	1538
6141	6954	1537
6142	6956	1536
6143	6957	1535
6144	6958	1534
6145	6958	1533
6146	6960	1531
6147	6961	1530
6148	6962	1529
6149	6963	1528
6150	6964	1527
6151	6965	1526
6152	6966	1525
6153	6967	1523
6154	6968	1522
6155	6970	1521
6156	6971	1520
6157	6972	1519
6158	6973	1518
6159	6974	1517
6160	6975	1515
6161	6976	1514
6162	6976	1513
6163	6977	1512
6164	6978	1511
6165	6980	1510
6166	6981	1508
6167	6982	1507
6168	6983	1506
6169	6984	1505
6170	6985	1504
6171	6986	1503
6172	6988	1502
6173	6989	1501
6174	6990	1500
6175	6991	1498
6176	6992	1497
6177	6993	1496
6178	6994	1495
6179	6995	1494
6180	6996	1493
6181	6997	1491
6182	6999	1490
6183	7000	1489
6184	7001	1488
6185	7002	1487
6186	7003	1486
6187	7004	1485
6188	7005	1484
6189	7006	1482
6190	7007	1481
6191	7008	1480
6192	7009	1479
6193	7010	1478
6194	7011	1477
6195	7012	1475
6196	7014	1474
6197	7015	1473
6198	7016	1472
6199	7017	1471
6200	7018	1470
6201	7020	1469
6202	7022	1468
6203	7024	1467
6204	7025	1466
6205	7026	1465
6206	7027	1463
6207	7028	1462
6208	7029	1461
6209	7030	1460
6210	7031	1459
6211	7033	1458
6212	7034	1457
6213	7035	1455
6214	7036	1454
6215	7037	1453
6216	7038	1452
6217	7039	1451
6218	7040	1450
6219	7041	1449
6220	7042	1447
6221	7043	1446
6222	7044	1445
6223	7045	1444
6224	7046	1443
6225	7047	1442
6226	7048	1440
6227	7049	1439
6228	7050	1438
6229	7051	1437
6230	7052	1436
6231	7054	1435
6232	7055	1434
6233	7056	1432
6234	7057	1431
6235	7058	1430
6236	7059	1429
6237	7060	1428
6238	7061	1427
6239	7063	1426
6240	7063	1425
6241	7065	1423
6242	7067	1422
6243	7068	1421
6244	7069	1420
6245	7070	1419
6246	7071	1418
6247	7072	1417
6248	7073	1416
6249	7074	1414
6250	7075	1413
6251	7076	1412
6252	7077	1411
6253	7078	1410
6254	7080	1409
6255	7081	1408
6256	7082	1406
6257	7083	1405
6258	7084	1404
6259	7085	1403
6260	7086	1402
6261	7088	1401
6262	7089	1400
6263	7090	1399
6264	7091	1397
6265	7092	1396
6266	7093	1395
6267	7094	1394
6268	7095	1393
6269	7097	1392
6270	7098	1391
6271	7099	1389
6272	7100	1388
6273	7101	1387
6274	7102	1386
6275	7103	1385
6276	7104	1384
6277	7105	1383
6278	7106	1381
6279	7107	1380
6280	7108	1379
6281	7109	1378
6282	7110	1377
6283	7111	1376
6284	7112	1375
6285	7113	1373
6286	7114	1372
6287	7115	1371
6288	7116	1370
6289	7118	1369
6290	7120	1368
6291	7121	1367
6292	7122	1366
6293	7123	1364
6294	7124	1363
6295	7125	1362
6296	7127	1361
6297	7128	1360
6298	7129	1359
6299	7130	1358
6300	7131	1357
6301	7132	1355
6302	7133	1354
6303	7134	1353
6304	7136	1352
6305	7137	1351
6306	7138	1350
6307	7139	1349
6308	7140	1347
6309	7141	1346
6310	7142	1345
6311	7143	1344
6312	7144	1343
6313	7145	1342
6314	7146	1341
6315	7148	1339
6316	7149	1338
6317	7150	1337
6318	7151	1336
6319	7152	1335
6320	7154	1334
6321	7154	1333
6322	7156	1332
6323	7157	1330
6324	7158	1329
6325	7159	1328
6326	7160	1327
6327	7161	1326
6328	7162	1325
6329	7163	1324
6330	7164	1322
6331	7165	1321
6332	7167	1320
6333	7168	1319
6334	7169	1318
6335	7170	1317
6336	7170	1316
6337	7172	1314
6338	7172	1313
6339	7174	1312
6340	7174	1311
6341	7176	1310
6342	7177	1309
6343	7180	1308
6344	7181	1307
6345	7182	1306
6346	7183	1304
6347	7184	1303
6348	7185	1302
6349	7187	1301
6350	7188	1300
6351	7189	1299
6352	7190	1298
6353	7192	1297
6354	7193	1296
6355	7194	1294
6356	7195	1293
6357	7196	1292
6358	7197	1291
6359	7198	1290
6360	7199	1289
6361	7200	1288
6362	7202	1286
6363	7203	1285
6364	7204	1284
6365	7205	1283
6366	7206	1282
6367	7207	1281
6368	7208	1280
6369	7209	1278
6370	7210	1277
6371	7211	1276
6372	7212	1275
6373	7213	1274
6374	7214	1273
6375	7215	1271
6376	7216	1270
6377	7217	1269
6378	7218	1268
6379	7219	1267
6380	7220	1266
6381	7222	1265
6382	7223	1264
6383	7224	1262
6384	7226	1261
6385	7227	1260
6386	7228	1259
6387	7229	1258
6388	7230	1257
6389	7231	1256
6390	7232	1255
6391	7233	1253
6392	7234	1252
6393	7235	1251
6394	7237	1250
6395	7238	1249
6396	7239	1248
6397	7240	1247
6398	7241	1245
6399	7242	1244
6400	7244	1243
6401	7245	1242
6402	7246	1241
6403	7247	1240
6404	7248	1239
6405	7249	1238
6406	7250	1236
6407	7251	1235
6408	7252	1234
6409	7253	1233
6410	7254	1232
6411	7255	1231
6412	7256	1229
6413	7257	1228
6414	7258	1227
6415	7260	1226
6416	7261	1225
6417	7262	1224
6418	7263	1223
6419	7264	1221
6420	7265	1220
6421	7266	1219
6422	7267	1218
6423	7269	1217
6424	7269	1216
6425	7270	1215
