iter	Passed	Remaining
4868	5581	3015
4869	5582	3014
4870	5583	3013
4871	5584	3012
4872	5585	3010
4873	5586	3009
4874	5587	3008
4875	5588	3007
4876	5589	3006
4877	5590	3005
4878	5592	3004
4879	5593	3003
4880	5595	3002
4881	5596	3000
4882	5597	2999
4883	5598	2998
4884	5599	2997
4885	5600	2996
4886	5602	2995
4887	5603	2994
4888	5604	2993
4889	5605	2991
4890	5607	2990
4891	5608	2989
4892	5609	2988
4893	5610	2987
4894	5611	2986
4895	5613	2985
4896	5614	2984
4897	5615	2983
4898	5616	2982
4899	5617	2980
4900	5618	2979
4901	5620	2978
4902	5621	2977
4903	5622	2976
4904	5623	2975
4905	5625	2974
4906	5626	2973
4907	5627	2972
4908	5628	2970
4909	5629	2969
4910	5630	2968
4911	5631	2967
4912	5633	2966
4913	5634	2964
4914	5635	2963
4915	5636	2962
4916	5637	2961
4917	5638	2960
4918	5639	2958
4919	5640	2958
4920	5642	2957
4921	5643	2955
4922	5644	2954
4923	5645	2953
4924	5646	2952
4925	5647	2951
4926	5648	2949
4927	5649	2948
4928	5650	2947
4929	5651	2946
4930	5652	2945
4931	5653	2943
4932	5655	2943
4933	5656	2941
4934	5658	2940
4935	5659	2939
4936	5660	2938
4937	5661	2937
4938	5662	2936
4939	5664	2935
4940	5665	2934
4941	5667	2933
4942	5668	2932
4943	5669	2930
4944	5671	2930
4945	5672	2929
4946	5673	2927
4947	5674	2926
4948	5676	2925
4949	5677	2924
4950	5678	2923
4951	5679	2922
4952	5680	2921
4953	5682	2920
4954	5683	2918
4955	5684	2917
4956	5685	2916
4957	5694	2919
4958	5697	2919
4959	5699	2918
4960	5700	2917
4961	5707	2919
4962	5717	2922
4963	5719	2922
4964	5722	2921
4965	5725	2921
4966	5728	2921
4967	5730	2920
4968	5731	2919
4969	5733	2918
4970	5735	2918
4971	5737	2917
4972	5739	2916
4973	5742	2916
4974	5743	2914
4975	5744	2913
4976	5745	2912
4977	5746	2911
4978	5747	2910
4979	5748	2908
4980	5749	2907
4981	5750	2906
4982	5751	2905
4983	5752	2904
4984	5753	2902
4985	5754	2901
4986	5756	2900
4987	5757	2899
4988	5758	2898
4989	5760	2897
4990	5761	2896
4991	5763	2895
4992	5764	2894
4993	5765	2893
4994	5767	2892
4995	5768	2891
4996	5769	2890
4997	5771	2889
4998	5772	2888
4999	5773	2886
5000	5774	2885
5001	5776	2884
5002	5777	2883
5003	5778	2882
5004	5779	2881
5005	5780	2879
5006	5782	2879
5007	5783	2878
5008	5785	2877
5009	5786	2875
5010	5787	2874
5011	5788	2873
5012	5789	2872
5013	5790	2871
5014	5791	2869
5015	5792	2868
5016	5794	2867
5017	5794	2866
5018	5796	2865
5019	5798	2864
5020	5799	2863
5021	5802	2862
5022	5803	2861
5023	5804	2860
5024	5805	2859
5025	5806	2858
5026	5807	2857
5027	5808	2855
5028	5809	2854
5029	5811	2853
5030	5813	2852
5031	5814	2851
5032	5815	2850
5033	5816	2849
5034	5817	2848
5035	5819	2847
5036	5820	2846
5037	5821	2844
5038	5822	2843
5039	5823	2842
5040	5824	2841
5041	5825	2839
5042	5827	2839
5043	5828	2837
5044	5829	2836
5045	5830	2835
5046	5831	2834
5047	5832	2833
5048	5834	2832
5049	5835	2831
5050	5836	2829
5051	5837	2828
5052	5838	2827
5053	5839	2826
5054	5841	2825
5055	5842	2824
5056	5843	2822
5057	5844	2821
5058	5845	2820
5059	5846	2819
5060	5847	2818
5061	5848	2816
5062	5849	2815
5063	5850	2814
5064	5851	2813
5065	5852	2812
5066	5854	2811
5067	5855	2810
5068	5857	2808
5069	5857	2807
5070	5859	2806
5071	5861	2806
5072	5863	2804
5073	5863	2803
5074	5865	2802
5075	5866	2801
5076	5867	2800
5077	5868	2798
5078	5869	2797
5079	5871	2796
5080	5872	2795
5081	5874	2794
5082	5875	2793
5083	5876	2792
5084	5877	2791
5085	5879	2790
5086	5880	2789
5087	5881	2788
5088	5882	2786
5089	5883	2785
5090	5884	2784
5091	5885	2783
5092	5887	2782
5093	5889	2781
5094	5890	2780
5095	5891	2779
5096	5892	2777
5097	5893	2776
5098	5894	2775
5099	5895	2774
5100	5896	2773
5101	5897	2771
5102	5898	2770
5103	5900	2769
5104	5901	2768
5105	5902	2767
5106	5903	2766
5107	5904	2765
5108	5905	2763
5109	5906	2762
5110	5908	2761
5111	5909	2760
5112	5910	2759
5113	5912	2758
5114	5914	2757
5115	5916	2757
5116	5918	2756
5117	5919	2755
5118	5921	2754
5119	5922	2752
5120	5923	2751
5121	5924	2750
5122	5925	2749
5123	5926	2748
5124	5927	2747
5125	5928	2745
5126	5929	2744
5127	5930	2743
5128	5931	2742
5129	5933	2741
5130	5934	2739
5131	5935	2738
5132	5936	2737
5133	5938	2736
5134	5939	2735
5135	5940	2734
5136	5941	2732
5137	5942	2731
5138	5943	2730
5139	5944	2729
5140	5945	2728
5141	5946	2726
5142	5947	2725
5143	5948	2724
5144	5949	2723
5145	5950	2722
5146	5952	2721
5147	5953	2719
5148	5954	2718
5149	5955	2717
5150	5957	2716
5151	5958	2715
5152	5959	2714
5153	5960	2712
5154	5961	2711
5155	5962	2710
5156	5964	2709
5157	5965	2708
5158	5967	2707
5159	5969	2706
5160	5970	2705
5161	5971	2704
5162	5972	2703
5163	5974	2702
5164	5975	2701
5165	5976	2700
5166	5977	2699
5167	5979	2698
5168	5980	2696
5169	5981	2695
5170	5982	2694
5171	5983	2693
5172	5985	2692
5173	5986	2691
5174	5987	2689
5175	5988	2688
5176	5989	2687
5177	5990	2686
5178	5991	2685
5179	5992	2684
5180	5994	2682
5181	5995	2681
5182	5996	2680
5183	5997	2679
5184	5998	2678
5185	5999	2677
5186	6001	2676
5187	6002	2674
5188	6004	2674
5189	6005	2672
5190	6006	2671
5191	6007	2670
5192	6008	2669
5193	6010	2668
5194	6011	2667
5195	6012	2665
5196	6013	2664
5197	6014	2663
5198	6015	2662
5199	6016	2661
5200	6017	2659
5201	6018	2658
5202	6019	2657
5203	6021	2656
5204	6022	2655
5205	6023	2654
5206	6025	2653
5207	6026	2652
5208	6027	2651
5209	6028	2649
5210	6029	2648
5211	6030	2647
5212	6031	2646
5213	6032	2644
5214	6033	2643
5215	6034	2642
5216	6035	2641
5217	6036	2640
5218	6037	2638
5219	6038	2637
5220	6039	2636
5221	6040	2635
5222	6041	2633
5223	6042	2632
5224	6043	2631
5225	6044	2630
5226	6045	2628
5227	6046	2627
5228	6047	2626
5229	6048	2625
5230	6049	2624
5231	6050	2622
5232	6051	2621
5233	6052	2620
5234	6053	2619
5235	6054	2618
5236	6055	2616
5237	6057	2615
5238	6058	2614
5239	6059	2613
5240	6061	2612
5241	6062	2611
5242	6063	2610
5243	6064	2609
5244	6066	2608
5245	6068	2607
5246	6069	2606
5247	6070	2605
5248	6072	2603
5249	6072	2602
5250	6074	2601
5251	6075	2600
5252	6076	2599
5253	6077	2597
5254	6078	2596
5255	6079	2595
5256	6080	2594
5257	6081	2593
5258	6083	2592
5259	6084	2591
5260	6085	2589
5261	6087	2589
5262	6089	2588
5263	6090	2586
5264	6091	2585
5265	6092	2584
5266	6093	2583
5267	6094	2582
5268	6095	2580
5269	6096	2579
5270	6097	2578
5271	6098	2577
5272	6099	2576
5273	6101	2575
5274	6102	2574
5275	6103	2572
5276	6104	2571
5277	6105	2570
5278	6106	2569
5279	6108	2568
5280	6109	2567
5281	6111	2566
5282	6113	2565
5283	6114	2564
5284	6115	2562
5285	6116	2561
5286	6117	2560
5287	6119	2559
5288	6120	2558
5289	6121	2557
5290	6122	2556
5291	6124	2555
5292	6125	2554
5293	6126	2553
5294	6127	2551
5295	6128	2550
5296	6129	2549
5297	6131	2548
5298	6132	2547
5299	6134	2546
5300	6135	2545
5301	6136	2544
5302	6137	2542
5303	6139	2541
5304	6140	2540
5305	6141	2539
5306	6142	2538
5307	6144	2537
5308	6145	2536
5309	6146	2535
5310	6147	2533
5311	6150	2533
5312	6151	2532
5313	6152	2530
5314	6153	2529
5315	6155	2528
5316	6156	2527
5317	6157	2526
5318	6159	2525
5319	6160	2524
5320	6161	2522
5321	6161	2521
5322	6162	2520
5323	6164	2519
5324	6165	2518
5325	6165	2516
5326	6167	2515
5327	6169	2514
5328	6170	2513
5329	6171	2512
5330	6172	2511
5331	6173	2510
5332	6174	2508
5333	6175	2507
5334	6176	2506
5335	6178	2505
5336	6179	2504
5337	6180	2503
5338	6181	2501
5339	6182	2500
5340	6183	2499
5341	6184	2498
5342	6185	2497
5343	6186	2496
5344	6188	2494
5345	6189	2493
5346	6189	2492
5347	6191	2491
5348	6192	2490
5349	6193	2489
5350	6194	2487
5351	6195	2486
5352	6196	2485
5353	6197	2484
5354	6199	2483
5355	6200	2482
5356	6202	2481
5357	6203	2479
5358	6204	2478
5359	6206	2477
5360	6207	2476
5361	6208	2475
5362	6209	2474
5363	6210	2473
5364	6211	2471
5365	6212	2470
5366	6214	2469
5367	6215	2468
5368	6217	2467
5369	6218	2466
5370	6219	2465
5371	6220	2464
5372	6222	2463
5373	6223	2462
5374	6224	2460
5375	6226	2459
5376	6227	2458
5377	6229	2457
5378	6230	2456
5379	6232	2455
5380	6233	2454
5381	6234	2453
5382	6235	2452
5383	6237	2451
5384	6238	2450
5385	6239	2448
5386	6240	2447
5387	6241	2446
5388	6242	2445
5389	6243	2444
5390	6244	2443
5391	6246	2441
5392	6247	2440
5393	6249	2439
5394	6250	2438
5395	6251	2437
5396	6252	2436
5397	6253	2435
5398	6254	2433
5399	6256	2432
5400	6257	2431
5401	6258	2430
5402	6259	2429
5403	6260	2428
5404	6262	2427
5405	6263	2425
5406	6264	2424
5407	6265	2423
5408	6267	2422
5409	6268	2421
5410	6269	2420
5411	6270	2419
5412	6272	2418
5413	6273	2417
5414	6275	2416
5415	6276	2415
5416	6277	2413
5417	6278	2412
5418	6279	2411
5419	6280	2410
5420	6281	2408
5421	6283	2407
5422	6284	2406
5423	6285	2405
5424	6285	2404
5425	6287	2403
5426	6288	2401
5427	6289	2400
5428	6290	2399
5429	6291	2398
5430	6292	2397
5431	6293	2395
5432	6294	2394
5433	6295	2393
5434	6296	2392
5435	6297	2390
5436	6298	2389
5437	6299	2388
5438	6300	2387
5439	6302	2386
5440	6303	2385
5441	6304	2384
5442	6305	2382
5443	6306	2381
5444	6307	2380
5445	6308	2379
5446	6309	2378
5447	6310	2376
5448	6311	2375
5449	6312	2374
5450	6313	2373
5451	6314	2371
5452	6316	2370
5453	6317	2369
5454	6318	2368
5455	6319	2367
5456	6321	2366
5457	6322	2365
5458	6323	2364
5459	6324	2362
5460	6325	2361
5461	6326	2360
5462	6326	2359
5463	6328	2357
5464	6329	2356
5465	6330	2355
5466	6331	2354
5467	6332	2353
5468	6333	2351
5469	6334	2350
5470	6335	2349
5471	6336	2348
5472	6337	2347
5473	6338	2345
5474	6339	2344
5475	6340	2343
5476	6341	2342
5477	6342	2341
5478	6343	2339
5479	6344	2338
5480	6345	2337
5481	6346	2336
5482	6347	2335
5483	6348	2333
5484	6349	2332
5485	6350	2331
5486	6351	2330
5487	6352	2328
5488	6353	2327
5489	6354	2326
5490	6356	2325
5491	6357	2324
5492	6359	2323
5493	6360	2322
5494	6361	2321
5495	6362	2319
5496	6363	2318
5497	6364	2317
5498	6365	2316
5499	6366	2315
5500	6367	2313
5501	6368	2312
5502	6369	2311
5503	6370	2310
5504	6371	2309
5505	6372	2307
5506	6374	2306
5507	6375	2305
5508	6376	2304
5509	6377	2303
5510	6378	2302
5511	6379	2300
5512	6380	2299
5513	6381	2298
5514	6382	2297
5515	6383	2295
5516	6384	2294
5517	6385	2293
5518	6386	2292
5519	6387	2291
5520	6388	2289
5521	6389	2288
5522	6390	2287
5523	6391	2286
5524	6392	2285
5525	6393	2284
5526	6394	2282
5527	6395	2281
5528	6396	2280
5529	6397	2279
5530	6398	2277
5531	6399	2276
5532	6400	2275
5533	6401	2274
5534	6402	2273
5535	6404	2271
5536	6405	2270
5537	6406	2269
5538	6407	2268
5539	6408	2267
5540	6409	2266
5541	6410	2264
5542	6411	2263
5543	6412	2262
5544	6414	2261
5545	6415	2260
5546	6416	2259
5547	6417	2257
5548	6418	2256
5549	6419	2255
5550	6420	2254
5551	6421	2252
5552	6422	2251
5553	6423	2250
5554	6424	2249
5555	6425	2248
5556	6426	2247
5557	6427	2245
5558	6428	2244
5559	6429	2243
5560	6430	2242
5561	6431	2241
5562	6432	2239
5563	6433	2238
5564	6434	2237
5565	6435	2236
5566	6437	2235
5567	6438	2233
5568	6439	2232
5569	6440	2231
5570	6442	2230
5571	6443	2229
5572	6444	2228
5573	6445	2227
5574	6446	2225
5575	6447	2224
5576	6449	2223
5577	6450	2222
5578	6451	2221
5579	6452	2220
5580	6453	2218
5581	6454	2217
5582	6455	2216
5583	6456	2215
5584	6458	2214
5585	6459	2213
5586	6460	2211
5587	6461	2210
5588	6462	2209
5589	6463	2208
5590	6464	2207
5591	6465	2206
5592	6466	2204
5593	6467	2203
5594	6468	2202
5595	6469	2201
5596	6470	2200
5597	6471	2198
5598	6472	2197
5599	6473	2196
5600	6474	2195
5601	6475	2193
5602	6476	2192
5603	6478	2191
5604	6479	2190
5605	6480	2189
5606	6481	2188
5607	6482	2187
5608	6483	2185
5609	6486	2185
5610	6487	2184
5611	6488	2183
5612	6489	2181
5613	6491	2180
5614	6492	2179
5615	6493	2178
5616	6494	2177
5617	6495	2176
5618	6496	2174
5619	6497	2173
5620	6498	2172
5621	6499	2171
5622	6500	2170
5623	6501	2168
5624	6503	2167
5625	6504	2166
5626	6505	2165
5627	6506	2164
5628	6507	2163
5629	6508	2161
5630	6509	2160
5631	6510	2159
5632	6511	2158
5633	6512	2157
5634	6513	2155
5635	6514	2154
5636	6515	2153
5637	6516	2152
5638	6517	2151
5639	6518	2149
5640	6520	2148
5641	6520	2147
5642	6522	2146
5643	6523	2145
5644	6526	2144
5645	6527	2143
5646	6528	2142
5647	6529	2141
5648	6530	2139
5649	6531	2138
5650	6532	2137
5651	6533	2136
5652	6534	2135
5653	6536	2134
5654	6537	2132
5655	6538	2131
5656	6539	2130
5657	6540	2129
5658	6541	2128
5659	6542	2126
5660	6543	2125
5661	6544	2124
5662	6546	2123
5663	6547	2122
5664	6548	2121
5665	6550	2120
5666	6551	2119
5667	6552	2117
5668	6554	2116
5669	6555	2115
5670	6556	2114
5671	6557	2113
5672	6559	2112
5673	6560	2111
5674	6561	2110
5675	6562	2108
5676	6563	2107
5677	6564	2106
5678	6565	2105
5679	6566	2104
5680	6567	2102
5681	6568	2101
5682	6569	2100
5683	6571	2099
5684	6572	2098
5685	6573	2097
5686	6575	2096
5687	6576	2095
5688	6577	2093
5689	6579	2092
5690	6581	2091
5691	6582	2090
5692	6583	2089
5693	6584	2088
5694	6585	2087
5695	6586	2085
5696	6587	2084
5697	6588	2083
5698	6589	2082
5699	6590	2081
5700	6591	2079
5701	6592	2078
5702	6593	2077
5703	6594	2076
5704	6595	2075
5705	6596	2074
5706	6597	2072
5707	6599	2071
5708	6601	2070
5709	6602	2069
5710	6603	2068
5711	6603	2067
5712	6605	2066
5713	6606	2065
5714	6608	2064
5715	6609	2062
5716	6611	2061
5717	6612	2060
5718	6613	2059
5719	6615	2058
5720	6616	2057
5721	6617	2056
5722	6618	2055
5723	6619	2053
5724	6621	2052
5725	6622	2051
5726	6623	2050
5727	6624	2049
5728	6625	2048
5729	6626	2047
5730	6628	2045
5731	6629	2044
5732	6630	2043
5733	6631	2042
5734	6632	2041
5735	6634	2040
5736	6635	2039
5737	6636	2038
5738	6637	2036
5739	6639	2035
5740	6639	2034
5741	6640	2033
5742	6642	2032
5743	6643	2030
5744	6644	2029
5745	6645	2028
5746	6646	2027
5747	6647	2026
5748	6648	2025
5749	6650	2023
5750	6651	2022
5751	6652	2021
5752	6653	2020
5753	6654	2019
5754	6656	2018
5755	6657	2017
5756	6659	2016
5757	6660	2014
5758	6661	2013
5759	6662	2012
5760	6663	2011
5761	6664	2010
5762	6665	2009
5763	6666	2007
5764	6667	2006
5765	6668	2005
5766	6669	2004
5767	6670	2003
5768	6672	2001
5769	6673	2000
5770	6674	1999
5771	6675	1998
5772	6676	1997
5773	6677	1996
5774	6678	1994
5775	6679	1993
5776	6680	1992
5777	6681	1991
5778	6683	1990
5779	6685	1989
5780	6686	1988
5781	6686	1986
5782	6688	1985
5783	6689	1984
5784	6690	1983
5785	6691	1982
5786	6693	1981
5787	6694	1980
5788	6695	1978
5789	6696	1977
5790	6697	1976
5791	6698	1975
5792	6699	1974
5793	6701	1973
5794	6702	1971
5795	6703	1970
5796	6704	1969
5797	6706	1968
5798	6708	1967
5799	6709	1966
5800	6710	1965
5801	6711	1964
5802	6712	1963
5803	6713	1961
5804	6714	1960
5805	6715	1959
5806	6716	1958
5807	6717	1957
5808	6718	1955
5809	6719	1954
5810	6720	1953
5811	6721	1952
5812	6722	1951
5813	6723	1949
5814	6724	1948
5815	6726	1947
5816	6727	1946
5817	6728	1945
5818	6729	1944
5819	6731	1942
5820	6732	1941
5821	6733	1940
5822	6734	1939
5823	6735	1938
5824	6736	1937
5825	6737	1935
5826	6738	1934
5827	6739	1933
5828	6740	1932
5829	6741	1931
5830	6742	1929
5831	6743	1928
5832	6744	1927
5833	6745	1926
5834	6747	1925
5835	6748	1924
5836	6749	1922
5837	6750	1921
5838	6751	1920
5839	6752	1919
5840	6753	1918
5841	6754	1916
5842	6755	1915
5843	6756	1914
5844	6757	1913
5845	6758	1912
5846	6759	1911
5847	6760	1909
5848	6761	1908
5849	6762	1907
5850	6764	1906
5851	6764	1905
5852	6765	1903
5853	6766	1902
5854	6768	1901
5855	6769	1900
5856	6771	1899
5857	6772	1898
5858	6773	1897
5859	6774	1896
5860	6775	1894
5861	6776	1893
5862	6777	1892
5863	6778	1891
5864	6779	1889
5865	6780	1888
5866	6781	1887
5867	6782	1886
5868	6783	1885
5869	6784	1883
5870	6786	1882
5871	6787	1881
5872	6788	1880
5873	6789	1879
5874	6790	1878
5875	6791	1876
5876	6792	1875
5877	6793	1874
5878	6794	1873
5879	6795	1872
5880	6796	1871
5881	6798	1869
5882	6798	1868
5883	6800	1867
5884	6801	1866
5885	6803	1865
5886	6804	1864
5887	6805	1863
5888	6806	1862
5889	6807	1860
5890	6808	1859
5891	6809	1858
5892	6810	1857
5893	6811	1856
5894	6812	1854
5895	6813	1853
5896	6814	1852
5897	6815	1851
5898	6816	1850
5899	6819	1849
5900	6820	1848
5901	6821	1846
5902	6822	1845
5903	6823	1844
5904	6823	1843
5905	6824	1842
5906	6826	1840
5907	6827	1839
5908	6828	1838
5909	6829	1837
5910	6830	1836
5911	6831	1835
5912	6832	1833
5913	6833	1832
5914	6834	1831
5915	6835	1830
5916	6836	1829
5917	6837	1827
5918	6838	1826
5919	6839	1825
5920	6840	1824
5921	6841	1823
5922	6842	1821
5923	6843	1820
5924	6844	1819
5925	6845	1818
5926	6847	1817
5927	6848	1816
5928	6849	1814
5929	6850	1813
5930	6851	1812
5931	6853	1811
5932	6855	1810
5933	6856	1809
5934	6857	1808
5935	6859	1807
5936	6860	1806
5937	6861	1804
5938	6863	1803
5939	6864	1802
5940	6866	1801
5941	6867	1800
5942	6869	1799
5943	6871	1798
5944	6871	1797
5945	6873	1796
5946	6875	1795
5947	6876	1794
5948	6877	1793
5949	6878	1791
5950	6880	1790
5951	6881	1789
5952	6882	1788
5953	6883	1787
5954	6884	1786
5955	6886	1785
5956	6887	1784
5957	6888	1782
5958	6889	1781
5959	6890	1780
5960	6891	1779
5961	6892	1778
5962	6893	1776
5963	6894	1775
5964	6895	1774
5965	6896	1773
5966	6897	1772
5967	6898	1770
5968	6899	1769
5969	6900	1768
5970	6902	1767
5971	6903	1766
5972	6904	1765
5973	6905	1763
5974	6906	1762
5975	6907	1761
5976	6908	1760
5977	6909	1759
5978	6910	1757
5979	6912	1757
5980	6913	1755
5981	6914	1754
5982	6916	1753
5983	6917	1752
5984	6918	1751
5985	6920	1750
5986	6921	1749
5987	6922	1748
5988	6923	1746
5989	6925	1745
5990	6926	1744
5991	6927	1743
5992	6929	1742
5993	6930	1741
5994	6931	1740
5995	6932	1738
5996	6933	1737
5997	6934	1736
5998	6935	1735
5999	6936	1734
6000	6938	1733
6001	6939	1731
6002	6940	1730
6003	6941	1729
6004	6943	1728
6005	6944	1727
6006	6945	1726
6007	6946	1725
6008	6947	1723
6009	6948	1722
6010	6950	1721
6011	6951	1720
6012	6952	1719
6013	6953	1718
6014	6954	1716
6015	6955	1715
6016	6956	1714
6017	6957	1713
6018	6958	1712
6019	6960	1711
6020	6961	1709
6021	6962	1708
6022	6963	1707
6023	6965	1706
6024	6966	1705
6025	6967	1704
6026	6968	1702
6027	6969	1701
6028	6971	1701
6029	6974	1700
6030	6975	1698
6031	6976	1697
6032	6977	1696
6033	6978	1695
6034	6980	1694
6035	6982	1693
6036	6983	1692
6037	6984	1691
6038	6985	1689
6039	6986	1688
6040	6988	1687
6041	6989	1686
6042	6990	1685
6043	6991	1684
6044	6992	1683
6045	6993	1681
6046	6994	1680
6047	6995	1679
6048	6996	1678
6049	6997	1677
6050	6998	1676
6051	6999	1674
6052	7000	1673
6053	7002	1672
6054	7003	1671
6055	7004	1670
6056	7005	1668
6057	7006	1667
6058	7007	1666
6059	7008	1665
6060	7009	1664
6061	7010	1662
6062	7011	1661
6063	7012	1660
6064	7014	1659
6065	7016	1658
6066	7017	1657
6067	7018	1656
6068	7019	1655
6069	7020	1653
6070	7021	1652
6071	7022	1651
6072	7023	1650
6073	7024	1649
6074	7025	1647
6075	7026	1646
6076	7027	1645
6077	7028	1644
6078	7029	1643
6079	7030	1641
6080	7031	1640
6081	7032	1639
6082	7033	1638
6083	7035	1637
6084	7036	1636
6085	7037	1634
6086	7038	1633
6087	7039	1632
6088	7040	1631
6089	7041	1630
6090	7042	1629
6091	7044	1628
6092	7045	1626
6093	7046	1625
6094	7047	1624
6095	7048	1623
6096	7049	1622
6097	7050	1620
6098	7051	1619
6099	7052	1618
6100	7053	1617
6101	7054	1616
6102	7055	1615
6103	7056	1613
6104	7057	1612
6105	7058	1611
6106	7059	1610
6107	7061	1609
6108	7062	1608
6109	7063	1607
6110	7065	1605
6111	7065	1604
6112	7067	1603
6113	7068	1602
6114	7069	1601
6115	7070	1600
6116	7071	1598
6117	7072	1597
6118	7073	1596
6119	7074	1595
6120	7075	1594
6121	7077	1593
6122	7078	1591
6123	7079	1590
6124	7080	1589
6125	7081	1588
6126	7083	1587
6127	7084	1586
6128	7085	1584
6129	7086	1583
6130	7087	1582
6131	7089	1581
6132	7090	1580
6133	7091	1579
6134	7092	1578
6135	7094	1577
6136	7095	1575
6137	7096	1574
6138	7097	1573
6139	7098	1572
6140	7099	1571
6141	7101	1570
6142	7102	1568
6143	7103	1567
6144	7104	1566
6145	7104	1565
6146	7105	1564
6147	7107	1562
6148	7108	1561
6149	7109	1560
6150	7110	1559
6151	7111	1558
6152	7112	1557
6153	7113	1555
6154	7115	1554
6155	7116	1553
6156	7117	1552
6157	7118	1551
6158	7119	1550
6159	7120	1548
6160	7121	1547
6161	7122	1546
6162	7123	1545
6163	7124	1544
6164	7125	1543
6165	7127	1541
6166	7128	1540
6167	7129	1539
6168	7130	1538
6169	7131	1537
6170	7132	1536
6171	7133	1534
6172	7134	1533
6173	7135	1532
6174	7136	1531
6175	7137	1530
6176	7138	1528
6177	7139	1527
6178	7140	1526
6179	7141	1525
6180	7142	1524
6181	7144	1523
6182	7144	1521
6183	7145	1520
6184	7146	1519
6185	7147	1518
6186	7148	1517
6187	7151	1516
6188	7153	1515
6189	7154	1514
6190	7155	1512
6191	7156	1511
6192	7157	1510
6193	7159	1509
6194	7160	1508
6195	7162	1507
6196	7162	1506
6197	7164	1504
6198	7165	1503
6199	7166	1502
6200	7167	1501
6201	7168	1500
6202	7169	1499
6203	7170	1497
6204	7171	1496
6205	7172	1495
6206	7173	1494
6207	7174	1493
6208	7175	1492
6209	7176	1490
6210	7178	1489
6211	7179	1488
6212	7180	1487
6213	7181	1486
6214	7182	1485
6215	7183	1483
6216	7184	1482
6217	7185	1481
6218	7186	1480
6219	7187	1479
6220	7189	1478
6221	7189	1476
6222	7190	1475
6223	7191	1474
6224	7192	1473
6225	7194	1472
6226	7196	1471
6227	7197	1469
6228	7198	1468
6229	7199	1467
6230	7200	1466
6231	7201	1465
6232	7202	1464
6233	7203	1462
6234	7204	1461
6235	7205	1460
6236	7207	1459
6237	7208	1458
6238	7209	1457
6239	7211	1456
6240	7212	1454
6241	7213	1453
6242	7214	1452
6243	7215	1451
6244	7216	1450
6245	7217	1449
6246	7218	1447
6247	7219	1446
6248	7221	1445
6249	7222	1444
6250	7223	1443
6251	7225	1442
6252	7226	1441
6253	7227	1439
6254	7228	1438
6255	7229	1437
6256	7230	1436
6257	7231	1435
6258	7232	1434
6259	7234	1433
6260	7235	1431
6261	7236	1430
6262	7237	1429
6263	7238	1428
6264	7239	1427
6265	7241	1426
6266	7242	1424
6267	7243	1423
6268	7244	1422
6269	7245	1421
6270	7246	1420
6271	7248	1419
6272	7249	1417
6273	7250	1416
6274	7251	1415
6275	7252	1414
6276	7253	1413
6277	7254	1412
6278	7256	1411
6279	7257	1409
6280	7259	1408
6281	7260	1407
6282	7261	1406
6283	7263	1405
6284	7264	1404
6285	7265	1403
6286	7266	1401
6287	7267	1400
6288	7268	1399
6289	7269	1398
6290	7270	1397
6291	7271	1396
6292	7272	1394
6293	7274	1393
6294	7275	1392
6295	7275	1391
6296	7276	1390
6297	7278	1389
6298	7279	1387
6299	7280	1386
6300	7281	1385
6301	7282	1384
6302	7283	1383
6303	7284	1382
6304	7286	1381
6305	7287	1379
6306	7288	1378
6307	7289	1377
6308	7290	1376
6309	7291	1375
6310	7292	1373
6311	7294	1372
6312	7296	1371
6313	7297	1370
6314	7297	1369
6315	7298	1368
6316	7299	1367
6317	7300	1365
6318	7301	1364
6319	7303	1363
6320	7303	1362
6321	7305	1361
6322	7306	1360
6323	7307	1358
6324	7308	1357
6325	7309	1356
6326	7311	1355
6327	7312	1354
6328	7313	1353
6329	7315	1352
6330	7316	1350
6331	7318	1349
6332	7319	1348
6333	7320	1347
6334	7321	1346
6335	7322	1345
6336	7323	1344
6337	7324	1342
6338	7325	1341
6339	7326	1340
6340	7327	1339
6341	7328	1338
6342	7329	1336
6343	7330	1335
6344	7331	1334
6345	7333	1333
6346	7335	1332
6347	7335	1331
6348	7337	1330
6349	7339	1329
6350	7340	1327
6351	7341	1326
6352	7342	1325
6353	7343	1324
6354	7344	1323
6355	7345	1322
6356	7347	1321
6357	7348	1319
6358	7349	1318
6359	7350	1317
6360	7351	1316
6361	7352	1315
6362	7353	1314
6363	7354	1312
6364	7356	1311
6365	7357	1310
6366	7359	1309
6367	7360	1308
6368	7362	1307
6369	7363	1306
6370	7364	1305
6371	7365	1303
6372	7366	1302
6373	7367	1301
6374	7369	1300
6375	7370	1299
6376	7371	1298
6377	7372	1296
6378	7373	1295
6379	7374	1294
6380	7375	1293
6381	7376	1292
6382	7377	1291
6383	7379	1290
6384	7380	1288
6385	7381	1287
6386	7382	1286
6387	7384	1285
6388	7386	1284
6389	7387	1283
6390	7389	1282
6391	7390	1281
6392	7391	1279
6393	7392	1278
6394	7394	1277
6395	7395	1276
6396	7396	1275
6397	7397	1274
6398	7398	1273
6399	7400	1271
6400	7401	1270
6401	7402	1269
6402	7403	1268
6403	7405	1267
6404	7406	1266
6405	7408	1265
6406	7409	1264
6407	7410	1262
6408	7411	1261
6409	7412	1260
6410	7413	1259
6411	7414	1258
6412	7416	1257
6413	7417	1255
6414	7418	1254
6415	7419	1253
6416	7420	1252
6417	7421	1251
6418	7422	1249
6419	7423	1248
6420	7424	1247
6421	7425	1246
